거래처,가스,,,용기검사,,거래처명 :,매출일,,품목명,,,,입고량,,출고량,단가,매출액,세액,합계액,입금액,미수금,잔액,비고,신일가스(주) 화성공장,,
대영가스상사,,,,,,,08/12,,"N2 (공업용, 40L)",,,,6,,3,"4,000","12,000","1,200","13,200",0,,"13,200",,,,
대영가스상사,,,,,,,08/12,,"N2 (LGC, 175L)",,,,2,,2,"35,000","70,000","7,000","77,000",0,,"77,000",,,,
대영가스상사,,,,,,,08/12,,"O2 (공업용, 40L)",,,,21,,21,"4,000","84,000","8,400","92,400",0,,"92,400",,,,
대영가스상사,,,,,,,08/12,,"O2 (LGC, 175L) ",,,,2,,0,"35,000",0,0,0,0,,0,,,,
대영가스상사,,,,,,,08/13,,용기검사 (일반),,,,3,,3,"44,300","132,900","13,290","146,190",0,,"146,190","O2 2, CO2 20kg 1",,,
대영가스상사,,,,,,,08/13,,Ar (일반),,,,3,,6,"13,000","78,000","7,800","85,800",0,,"85,800",,,,
대영가스상사,,,,,,,08/13,,"Ar (LGC, 175L)",,,,1,,1,"155,000","155,000","15,500","170,500",0,,"170,500",,,,
대영가스상사,,,,,,,08/13,,"Ar (UHP, 47L, 99.999%)",,,,1,,0,"35,000",0,0,0,0,,0,,,,
대영가스상사,,,,,,,08/13,,"CO2 (공업용, 20kg)",,,,1,,6,"11,000","66,000","6,600","72,600",0,,"72,600",,,,
대영가스상사,,,,,,,08/13,,"CO2 (공업용, 40kg)",,,,5,,2,"22,000","44,000","4,400","48,400",0,,"48,400",,,,
대영가스상사,,,,,,,08/13,,"N2 (공업용, 40L)",,,,1,,5,"4,000","20,000","2,000","22,000",0,,"22,000",,,,
대영가스상사,,,,,,,08/13,,"N2 (UHP, 99.999%)",,,,2,,1,"23,000","23,000","2,300","25,300",0,,"25,300",,,,
대영가스상사,,,,,,,08/13,,"N2 (UHP, 99.999%)",,,,2,,0,"23,000",0,0,0,0,,0,,,,
대영가스상사,,,,,,,08/13,,"O2 (공업용, 40L)",,,,10,,14,"4,000","56,000","5,600","61,600",0,,"61,600",,,,
대영가스상사,,,,,,,08/13,,"O2 (LGC, 175L) ",,,,0,,1,"35,000","35,000","3,500","38,500",0,,"38,500",,,,
대영가스상사,,,,,,,08/14,,Air (UHP),,,,0,,4,"35,000","140,000","14,000","154,000",0,,"154,000",,,,
대영가스상사,,,,,,,08/14,,Ar (일반),,,,2,,3,"13,000","39,000","3,900","42,900",0,,"42,900",,,,
대영가스상사,,,,,,,08/14,,"Ar (LGC, 175L)",,,,1,,1,"155,000","155,000","15,500","170,500",0,,"170,500",,,,
대영가스상사,,,,,,,08/14,,"CO2 (공업용, 20kg)",,,,6,,0,"11,000",0,0,0,0,,0,,,,
대영가스상사,,,,,,,08/14,,"N2 (공업용, 40L)",,,,4,,3,"4,000","12,000","1,200","13,200",0,,"13,200",,,,
대영가스상사,,,,,,,08/14,,"N2 (LGC, 175L)",,,,0,,1,"35,000","35,000","3,500","38,500",0,,"38,500",,,,
대영가스상사,,,,,,,08/14,,"N2 (UHP, 99.999%)",,,,0,,4,"23,000","92,000","9,200","101,200",0,,"101,200",,,,
대영가스상사,,,,,,,08/14,,"O2 (공업용, 40L)",,,,10,,11,"4,000","44,000","4,400","48,400",0,,"48,400",,,,
대영가스상사,,,,,,,08/18,,기화기 (20Nm3/Hr),,,,0,,2,0,0,0,0,0,,0,,,,
대영가스상사,,,,,,,08/18,,용기검사 (일반),,,,1,,1,"44,300","44,300","4,430","48,730",0,,"48,730",O2,,,
대영가스상사,,,,,,,08/18,,Air (UHP),,,,2,,0,"35,000",0,0,0,0,,0,,,,
대영가스상사,,,,,,,08/18,,Ar (일반),,,,12,,16,"13,000","208,000","20,800","228,800",0,,"228,800",,,,
대영가스상사,,,,,,,08/18,,"CO2 (공업용, 20kg)",,,,0,,4,"11,000","44,000","4,400","48,400",0,,"48,400",,,,
대영가스상사,,,,,,,08/18,,"CO2 (공업용, 40kg)",,,,6,,3,"22,000","66,000","6,600","72,600",0,,"72,600",,,,
대영가스상사,,,,,,,08/18,,"N2 (공업용, 40L)",,,,7,,9,"4,000","36,000","3,600","39,600",0,,"39,600",,,,
대영가스상사,,,,,,,08/18,,"N2 (LGC, 175L)",,,,0,,1,"35,000","35,000","3,500","38,500",0,,"38,500",,,,
대영가스상사,,,,,,,08/18,,"N2 (LGC, 175L, 고압용)",,,,1,,2,"35,000","70,000","7,000","77,000",0,,"77,000",,,,
대영가스상사,,,,,,,08/18,,"O2 (공업용, 40L)",,,,17,,12,"4,000","48,000","4,800","52,800",0,,"52,800",,,,
대영가스상사,,,,,,,08/18,,"O2 (LGC, 175L) ",,,,1,,1,"35,000","35,000","3,500","38,500",0,,"38,500",,,,
대영가스상사,,,,,,,08/19,,용기검사 (일반),,,,1,,1,"44,300","44,300","4,430","48,730",0,,"48,730",O2,,,
대영가스상사,,,,,,,08/19,,Air (UHP),,,,6,,8,"35,000","280,000","28,000","308,000",0,,"308,000",,,,
대영가스상사,,,,,,,08/19,,Ar (일반),,,,11,,4,"13,000","52,000","5,200","57,200",0,,"57,200",,,,
대영가스상사,,,,,,,08/19,,"Ar (UHP, 47L, 99.999%)",,,,2,,2,"35,000","70,000","7,000","77,000",0,,"77,000",,,,
대영가스상사,,,,,,,08/19,,"CO2 (공업용, 20kg)",,,,27,,30,"11,000","330,000","33,000","363,000",0,,"363,000",,,,
대영가스상사,,,,,,,08/19,,"CO2 (공업용, 40kg)",,,,2,,6,"22,000","132,000","13,200","145,200",0,,"145,200",,,,
대영가스상사,,,,,,,08/19,,"CO2 (kg, Bulk)",,,,0,,"3,740",340,"1,271,600","127,160","1,398,760",0,,"1,398,760",고산,,,
대영가스상사,,,,,,,08/19,,"N2 (UHP, 99.999%)",,,,2,,3,"23,000","69,000","6,900","75,900",0,,"75,900",,,,
대영가스상사,,,,,,,08/19,,"O2 (공업용, 40L)",,,,7,,14,"4,000","56,000","5,600","61,600",0,,"61,600",,,,
대영가스상사,,,,,,,08/20,,용기검사 (일반),,,,2,,2,"44,300","88,600","8,860","97,460",0,,"97,460",O2 2,,,
대영가스상사,,,,,,,08/20,,Ar (일반),,,,6,,10,"13,000","130,000","13,000","143,000",0,,"143,000",,,,
대영가스상사,,,,,,,08/20,,"CO2 (공업용, 20kg)",,,,17,,13,"11,000","143,000","14,300","157,300",0,,"157,300",,,,
대영가스상사,,,,,,,08/20,,"CO2 (공업용, 40kg)",,,,7,,5,"22,000","110,000","11,000","121,000",0,,"121,000",,,,
대영가스상사,,,,,,,08/20,,"N2 (공업용, 40L)",,,,2,,2,"4,000","8,000",800,"8,800",0,,"8,800",,,,
대영가스상사,,,,,,,08/20,,"O2 (공업용, 40L)",,,,16,,19,"4,000","76,000","7,600","83,600",0,,"83,600",,,,
대영가스상사,,,,,,,08/21,,Ar (일반),,,,10,,11,"13,000","143,000","14,300","157,300",0,,"157,300",,,,
대영가스상사,,,,,,,08/21,,"CO2 (공업용, 20kg)",,,,0,,3,"11,000","33,000","3,300","36,300",0,,"36,300",,,,
대영가스상사,,,,,,,08/21,,"CO2 (공업용, 40kg)",,,,3,,5,"22,000","110,000","11,000","121,000",0,,"121,000",,,,
대영가스상사,,,,,,,08/21,,"N2 (공업용, 40L)",,,,5,,0,"4,000",0,0,0,0,,0,,,,
대영가스상사,,,,,,,08/21,,"N2 (LGC, 175L)",,,,1,,1,"35,000","35,000","3,500","38,500",0,,"38,500",,,,
대영가스상사,,,,,,,08/21,,"N2 (UHP, 99.999%)",,,,2,,0,"23,000",0,0,0,0,,0,,,,
대영가스상사,,,,,,,08/21,,"O2 (공업용, 40L)",,,,6,,9,"4,000","36,000","3,600","39,600",0,,"39,600",,,,
대영가스상사,,,,,,,08/24,,기화기 (20Nm3/Hr),,,,2,,0,0,0,0,0,0,,0,,,,
대영가스상사,,,,,,,08/24,,Air (UHP),,,,1,,2,"35,000","70,000","7,000","77,000",0,,"77,000",,,,
대영가스상사,,,,,,,08/24,,Ar (일반),,,,8,,3,"13,000","39,000","3,900","42,900",0,,"42,900",,,,
대영가스상사,,,,,,,08/24,,"CO2 (공업용, 20kg)",,,,6,,7,"11,000","77,000","7,700","84,700",0,,"84,700",,,,
대영가스상사,,,,,,,08/24,,"CO2 (공업용, 40kg)",,,,2,,0,"22,000",0,0,0,0,,0,,,,
대영가스상사,,,,,,,08/24,,"CO2 (공업용, 5kg)",,,,2,,2,0,0,0,0,0,,0,,,,
대영가스상사,,,,,,,08/24,,"N2 (LGC, 175L)",,,,2,,0,"35,000",0,0,0,0,,0,,,,
대영가스상사,,,,,,,08/24,,"N2 (UHP, 99.999%)",,,,0,,2,"23,000","46,000","4,600","50,600",0,,"50,600",,,,
대영가스상사,,,,,,,08/24,,"O2 (공업용, 40L)",,,,4,,5,"4,000","20,000","2,000","22,000",0,,"22,000",,,,
대영가스상사,,,,,,,08/25,,기화기 (20Nm3/Hr),,,,0,,1,0,0,0,0,0,,0,,,,
대영가스상사,,,,,,,08/25,,용기검사 (일반),,,,1,,1,"44,300","44,300","4,430","48,730",0,,"48,730",O2,,,
대영가스상사,,,,,,,08/25,,Air (UHP),,,,3,,0,"35,000",0,0,0,0,,0,,,,
대영가스상사,,,,,,,08/25,,Ar (일반),,,,0,,8,"13,000","104,000","10,400","114,400",0,,"114,400",,,,
대영가스상사,,,,,,,08/25,,"CO2 (공업용, 20kg)",,,,3,,0,"11,000",0,0,0,0,,0,,,,
대영가스상사,,,,,,,08/25,,"N2 (LGC, 175L, 고압용)",,,,0,,1,"35,000","35,000","3,500","38,500",0,,"38,500",,,,
대영가스상사,,,,,,,08/25,,"N2 (UHP, 99.999%)",,,,3,,0,"23,000",0,0,0,0,,0,,,,
대영가스상사,,,,,,,08/25,,"O2 (공업용, 40L)",,,,15,,13,"4,000","52,000","5,200","57,200",0,,"57,200",,,,
대영가스상사,,,,,,,08/26,,용기검사 (일반),,,,1,,1,"44,300","44,300","4,430","48,730",0,,"48,730",AR,,,
대영가스상사,,,,,,,08/26,,Ar (일반),,,,9,,6,"13,000","78,000","7,800","85,800",0,,"85,800",,,,
대영가스상사,,,,,,,08/26,,"Ar (LGC, 175L)",,,,4,,3,"155,000","465,000","46,500","511,500",0,,"511,500",,,,
대영가스상사,,,,,,,08/26,,"CO2 (공업용, 20kg)",,,,0,,1,"11,000","11,000","1,100","12,100",0,,"12,100",,,,
대영가스상사,,,,,,,08/26,,"CO2 (공업용, 40kg)",,,,2,,2,"22,000","44,000","4,400","48,400",0,,"48,400",,,,
대영가스상사,,,,,,,08/26,,"N2 (공업용, 40L)",,,,8,,10,"4,000","40,000","4,000","44,000",0,,"44,000",,,,
대영가스상사,,,,,,,08/26,,"O2 (공업용, 40L)",,,,3,,0,"4,000",0,0,0,0,,0,,,,
대영가스상사,,,,,,,08/27,,Ar (일반),,,,7,,7,"13,000","91,000","9,100","100,100",0,,"100,100",,,,
대영가스상사,,,,,,,08/27,,"Ar (UHP, 47L, 99.999%)",,,,1,,0,"35,000",0,0,0,0,,0,,,,
대영가스상사,,,,,,,08/27,,"CO2 (공업용, 20kg)",,,,13,,13,"11,000","143,000","14,300","157,300",0,,"157,300",,,,
대영가스상사,,,,,,,08/27,,"CO2 (공업용, 40kg)",,,,1,,1,"22,000","22,000","2,200","24,200",0,,"24,200",,,,
대영가스상사,,,,,,,08/27,,"N2 (공업용, 40L)",,,,4,,4,"4,000","16,000","1,600","17,600",0,,"17,600",,,,
대영가스상사,,,,,,,08/27,,"N2 (LGC, 175L)",,,,1,,0,"35,000",0,0,0,0,,0,,,,
대영가스상사,,,,,,,08/27,,"N2 (UHP, 99.999%)",,,,2,,2,"23,000","46,000","4,600","50,600",0,,"50,600",,,,
대영가스상사,,,,,,,08/27,,"O2 (공업용, 40L)",,,,4,,4,"4,000","16,000","1,600","17,600",0,,"17,600",,,,
대영가스상사,,,,,,,08/28,,용기검사 (일반),,,,2,,2,"44,300","88,600","8,860","97,460",0,,"97,460","O2 1, AIR 1",,,
대영가스상사,,,,,,,08/28,,Air (UHP),,,,2,,2,"35,000","70,000","7,000","77,000",0,,"77,000",,,,
대영가스상사,,,,,,,08/28,,Ar (일반),,,,5,,5,"13,000","65,000","6,500","71,500",0,,"71,500",,,,
대영가스상사,,,,,,,08/28,,"Ar (LGC, 175L)",,,,0,,1,"155,000","155,000","15,500","170,500",0,,"170,500",,,,
대영가스상사,,,,,,,08/28,,"CO2 (공업용, 20kg)",,,,11,,9,"11,000","99,000","9,900","108,900",0,,"108,900",,,,
대영가스상사,,,,,,,08/28,,"CO2 (공업용, 40kg)",,,,1,,0,"22,000",0,0,0,0,,0,,,,
대영가스상사,,,,,,,08/28,,"N2 (LGC, 175L)",,,,1,,1,"35,000","35,000","3,500","38,500",0,,"38,500",,,,
대영가스상사,,,,,,,08/28,,"O2 (공업용, 40L)",,,,13,,15,"4,000","60,000","6,000","66,000",0,,"66,000",,,,
,,,,,,거래처별 합계,,,,,,643,,,"4,370",,"10,209,500","1,020,950","11,230,450","16,777,860",,"11,230,450",,,,
대진에스에이,,,,,,,,,[이월미수액],,,,,,,,,,,,"2,614,700","2,614,700",,,,
대진에스에이,,,,,,,08/06,,입금 (가스매출),,,,0,,0,0,0,0,0,"848,320",,"-848,320",5월 거래분,,,
대진에스에이,,,,,,,08/07,,"N2 (kg, Bulk)",,,,0,,"3,372",200,"674,400","67,440","741,840",0,,"741,840",,,,
,,,,,,거래처별 합계,,,,,,0,,,"3,372",,"674,400","67,440","741,840","848,320",,"2,508,220",,,,
대한산업가스,,,,,,,,,[이월미수액],,,,,,,,,,,,"26,913,469","26,913,469",,,,
대한산업가스,,,,,,,08/03,,"CO2 (kg, Bulk)",,,,0,,"1,920",245,"470,400","47,040","517,440",0,,"517,440",덕신하우징,,,
대한산업가스,,,,,,,08/10,,"Ar (kg, Bulk)",,,,0,,"4,948",530,"2,622,440","262,244","2,884,684",0,,"2,884,684",,,,
대한산업가스,,,,,,,08/11,,"CO2 (kg, Bulk)",,,,0,,"10,071",245,"2,467,395","246,740","2,714,135",0,,"2,714,135",,,,
대한산업가스,,,,,,,08/12,,"CO2 (kg, Bulk)",,,,0,,"4,620",245,"1,131,900","113,190","1,245,090",0,,"1,245,090",덕신하우징,,,
대한산업가스,,,,,,,08/19,,"Ar (kg, Bulk)",,,,0,,"4,394",530,"2,328,820","232,882","2,561,702",0,,"2,561,702",,,,
대한산업가스,,,,,,,08/21,,"CO2 (kg, Bulk)",,,,0,,"2,960",245,"725,200","72,520","797,720",0,,"797,720",덕신하우징,,,
대한산업가스,,,,,,,08/26,,"CO2 (kg, Bulk)",,,,0,,"7,277",245,"1,782,865","178,287","1,961,152",0,,"1,961,152",,,,
대한산업가스,,,,,,,08/27,,"Ar (kg, Bulk)",,,,0,,"4,616",530,"2,446,480","244,648","2,691,128",0,,"2,691,128",,,,
,,,,,,거래처별 합계,,,,,,0,,,"40,806",,"13,975,500","1,397,550","15,373,050",0,,"42,286,519",,,,
대한특수가스,,,,,,,,,[이월미수액],,,,,,,,,,,,"60,643,506","60,643,506",,,,
대한특수가스,,,,,,,08/03,,"CO2 (kg, Bulk)",,,,0,,"11,213",290,"3,251,770","325,177","3,576,947",0,,"3,576,947",,,,
대한특수가스,,,,,,,08/05,,입금 (가스매출),,,,0,,0,0,0,0,0,"25,462,261",,"-25,462,261",6월 거래분,,,
대한특수가스,,,,,,,08/06,,"CO2 (kg, Bulk)",,,,0,,"9,488",290,"2,751,520","275,152","3,026,672",0,,"3,026,672",,,,
대한특수가스,,,,,,,08/10,,"CO2 (kg, Bulk)",,,,0,,"6,955",290,"2,016,950","201,695","2,218,645",0,,"2,218,645",,,,
대한특수가스,,,,,,,08/12,,"Ar (kg, Bulk)",,,,0,,"7,006",490,"3,432,940","343,294","3,776,234",0,,"3,776,234",,,,
대한특수가스,,,,,,,08/13,,"CO2 (kg, Bulk)",,,,0,,"10,888",290,"3,157,520","315,752","3,473,272",0,,"3,473,272",,,,
대한특수가스,,,,,,,08/17,,"CO2 (kg, Bulk)",,,,0,,"9,050",290,"2,624,500","262,450","2,886,950",0,,"2,886,950",,,,
대한특수가스,,,,,,,08/20,,"CO2 (kg, Bulk)",,,,0,,"8,988",290,"2,606,520","260,652","2,867,172",0,,"2,867,172",,,,
대한특수가스,,,,,,,08/24,,"CO2 (kg, Bulk)",,,,0,,"7,329",290,"2,125,410","212,541","2,337,951",0,,"2,337,951",,,,
대한특수가스,,,,,,,08/27,,"CO2 (kg, Bulk)",,,,0,,"9,170",290,"2,659,300","265,930","2,925,230",0,,"2,925,230",,,,
,,,,,,거래처별 합계,,,,,,0,,,"80,087",,"24,626,430","2,462,643","27,089,073","25,462,261",,"62,270,318",,,,
대현엔지니어링,,,,,,,,,[이월미수액],,,,,,,,,,,,"3,223,440","3,223,440",,,,
대현엔지니어링,,,,,,,08/05,,"CO2 (공업용, 40kg)",,,,3,,3,"41,800","125,400","12,540","137,940",0,,"137,940",,,,
대현엔지니어링,,,,,,,08/10,,"CO2 (공업용, 40kg)",,,,3,,3,"41,800","125,400","12,540","137,940",0,,"137,940",,,,
대현엔지니어링,,,,,,,08/10,,"O2 (공업용, 40L)",,,,4,,4,"19,800","79,200","7,920","87,120",0,,"87,120",,,,
대현엔지니어링,,,,,,,08/14,,"CO2 (공업용, 40kg)",,,,4,,4,"41,800","167,200","16,720","183,920",0,,"183,920",,,,
대현엔지니어링,,,,,,,08/14,,"O2 (공업용, 40L)",,,,2,,2,"19,800","39,600","3,960","43,560",0,,"43,560",,,,
대현엔지니어링,,,,,,,08/21,,"CO2 (공업용, 40kg)",,,,4,,4,"41,800","167,200","16,720","183,920",0,,"183,920",,,,
대현엔지니어링,,,,,,,08/21,,"O2 (공업용, 40L)",,,,1,,1,"19,800","19,800","1,980","21,780",0,,"21,780",,,,
대현엔지니어링,,,,,,,08/26,,"O2 (공업용, 40L)",,,,3,,3,"19,800","59,400","5,940","65,340",0,,"65,340",,,,
,,,,,,거래처별 합계,,,,,,24,,,24,,"783,200","78,320","861,520",0,,"4,084,960",,,,
대흥샤링,,,,,,,,,[이월미수액],,,,,,,,,,,,"4,287,910","4,287,910",,,,
대흥샤링,,,,,,,08/06,,"CO2 (공업용, 20kg)",,,,5,,5,"12,000","60,000","6,000","66,000",0,,"66,000",,,,
대흥샤링,,,,,,,08/06,,LPG (50kg),,,,1,,1,"110,000","110,000","11,000","121,000",0,,"121,000",,,,
대흥샤링,,,,,,,08/07,,"N2 (kg, Bulk)",,,,0,,"3,460",230,"795,800","79,580","875,380",0,,"875,380",,,,
대흥샤링,,,,,,,08/17,,"N2 (kg, Bulk)",,,,0,,"4,500",230,"1,035,000","103,500","1,138,500",0,,"1,138,500",,,,
대흥샤링,,,,,,,08/21,,"N2 (kg, Bulk)",,,,0,,"2,913",230,"669,990","66,999","736,989",0,,"736,989",,,,
,,,,,,거래처별 합계,,,,,,6,,,"10,879",,"2,670,790","267,079","2,937,869",0,,"7,225,779",,,,
대흥정공.,,,,,,,,,[이월미수액],,,,,,,,,,,,"15,114,660","15,114,660",,,,
대흥정공.,,,,,,,08/13,,"Ar (kg, Bulk)",,,,0,,"3,380",600,"2,028,000","202,800","2,230,800",0,,"2,230,800",,,,
대흥정공.,,,,,,,08/24,,"Ar (kg, Bulk)",,,,0,,"4,324",600,"2,594,400","259,440","2,853,840",0,,"2,853,840",,,,
대흥정공.,,,,,,,08/26,,"CO2 (kg, Bulk)",,,,0,,"4,568",300,"1,370,400","137,040","1,507,440",0,,"1,507,440",,,,
대흥정공.,,,,,,,08/28,,"Ar (kg, Bulk)",,,,0,,"2,418",600,"1,450,800","145,080","1,595,880",0,,"1,595,880",,,,
,,,,,,거래처별 합계,,,,,,0,,,"14,690",,"7,443,600","744,360","8,187,960",0,,"23,302,620",,,,
덕양가스(당진),,,,,,,,,[이월미수액],,,,,,,,,,,,"24,377,760","24,377,760",,,,
덕양가스(당진),,,,,,,08/06,,"CO2 (kg, Bulk)",,,,0,,"17,000",240,"4,080,000","408,000","4,488,000",0,,"4,488,000",5196,,,
덕양가스(당진),,,,,,,08/10,,"CO2 (kg, Bulk)",,,,0,,"18,620",240,"4,468,800","446,880","4,915,680",0,,"4,915,680",5196,,,
덕양가스(당진),,,,,,,08/11,,"CO2 (kg, Bulk)",,,,0,,"18,910",240,"4,538,400","453,840","4,992,240",0,,"4,992,240",5196,,,
덕양가스(당진),,,,,,,08/12,,"CO2 (kg, Bulk)",,,,0,,"16,980",240,"4,075,200","407,520","4,482,720",0,,"4,482,720",5222,,,
덕양가스(당진),,,,,,,08/13,,"CO2 (kg, Bulk)",,,,0,,"17,070",240,"4,096,800","409,680","4,506,480",0,,"4,506,480",5222,,,
덕양가스(당진),,,,,,,08/14,,"CO2 (kg, Bulk)",,,,0,,"17,260",240,"4,142,400","414,240","4,556,640",0,,"4,556,640",5196,,,
덕양가스(당진),,,,,,,08/19,,"CO2 (kg, Bulk)",,,,0,,"18,690",240,"4,485,600","448,560","4,934,160",0,,"4,934,160",5196,,,
덕양가스(당진),,,,,,,08/25,,"CO2 (kg, Bulk)",,,,0,,"15,560",240,"3,734,400","373,440","4,107,840",0,,"4,107,840",5222,,,
덕양가스(당진),,,,,,,08/27,,"CO2 (kg, Bulk)",,,,0,,"14,420",240,"3,460,800","346,080","3,806,880",0,,"3,806,880",5196,,,
,,,,,,거래처별 합계,,,,,,0,,,"154,510",,"37,082,400","3,708,240","40,790,640",0,,"65,168,400",,,,
동아기술(구.동아플랜트),,,,,,,,,[이월미수액],,,,,,,,,,,,"566,280","566,280",,,,
동아기술(구.동아플랜트),,,,,,,08/06,,Ar (일반),,,,5,,5,"26,400","132,000","13,200","145,200",0,,"145,200",,,,
동아기술(구.동아플랜트),,,,,,,08/28,,Ar (일반),,,,2,,2,"26,400","52,800","5,280","58,080",0,,"58,080",,,,
동아기술(구.동아플랜트),,,,,,,08/28,,"Ar (LGC, 175L)",,,,0,,1,"330,000","330,000","33,000","363,000",0,,"363,000",,,,
동아기술(구.동아플랜트),,,,,,,08/28,,"CO2 (공업용, 40kg)",,,,2,,2,"57,600","115,200","11,520","126,720",0,,"126,720",,,,
,,,,,,거래처별 합계,,,,,,9,,,10,,"630,000","63,000","693,000",0,,"1,259,280",,,,
동주산업,,,,,,,08/20,,"N2 (liter, Bulk)",,,,0,,"5,298",300,"1,589,400","158,940","1,748,340",0,,"1,748,340","4,280kg",,,
,,,,,,거래처별 합계,,,,,,0,,,"5,298",,"1,589,400","158,940","1,748,340",0,,"1,748,340",,,,
두산판금,,,,,,,,,[이월미수액],,,,,,,,,,,,"28,405,432","28,405,432",,,,
두산판금,,,,,,,08/04,,"N2 (liter, Bulk)",,,,0,,"1,943",220,"427,460","42,746","470,206",0,,"470,206","1,570kg",,,
두산판금,,,,,,,08/05,,Ar (일반),,,,19,,9,"17,600","158,400","15,840","174,240",0,,"174,240",,,,
두산판금,,,,,,,08/07,,Ar (일반),,,,21,,21,"17,600","369,600","36,960","406,560",0,,"406,560",,,,
두산판금,,,,,,,08/07,,"N2 (liter, Bulk)",,,,0,,"2,315",220,"509,300","50,930","560,230",0,,"560,230","1,870kg",,,
두산판금,,,,,,,08/10,,Ar (일반),,,,25,,13,"17,600","228,800","22,880","251,680",0,,"251,680",,,,
두산판금,,,,,,,08/10,,"O2 (LGC, 175L, 고압용)",,,,1,,1,"58,300","58,300","5,830","64,130",0,,"64,130",,,,
두산판금,,,,,,,08/11,,입금 (가스매출),,,,0,,0,0,0,0,0,"12,065,482",,"-12,065,482",6월 거래분,,,
두산판금,,,,,,,08/11,,"N2 (liter, Bulk)",,,,0,,"3,714",220,"817,080","81,708","898,788",0,,"898,788","3,000kg",,,
두산판금,,,,,,,08/12,,Ar (일반),,,,30,,25,"17,600","440,000","44,000","484,000",0,,"484,000",,,,
두산판금,,,,,,,08/12,,"O2 (LGC, 175L, 고압용)",,,,1,,1,"58,300","58,300","5,830","64,130",0,,"64,130",,,,
두산판금,,,,,,,08/14,,Ar (일반),,,,19,,43,"17,600","756,800","75,680","832,480",0,,"832,480",,,,
두산판금,,,,,,,08/14,,"N2 (liter, Bulk)",,,,0,,"5,274",220,"1,160,280","116,028","1,276,308",0,,"1,276,308","4,260kg",,,
두산판금,,,,,,,08/18,,"N2 (liter, Bulk)",,,,0,,"4,952",220,"1,089,440","108,944","1,198,384",0,,"1,198,384","4,000kg",,,
두산판금,,,,,,,08/19,,Ar (일반),,,,34,,20,"17,600","352,000","35,200","387,200",0,,"387,200",,,,
두산판금,,,,,,,08/19,,"CO2 (공업용, 20kg)",,,,5,,1,"22,700","22,700","2,270","24,970",0,,"24,970",,,,
두산판금,,,,,,,08/21,,Ar (일반),,,,16,,16,"17,600","281,600","28,160","309,760",0,,"309,760",,,,
두산판금,,,,,,,08/21,,"CO2 (공업용, 20kg)",,,,0,,4,"22,700","90,800","9,080","99,880",0,,"99,880",,,,
두산판금,,,,,,,08/21,,"N2 (liter, Bulk)",,,,0,,"3,714",220,"817,080","81,708","898,788",0,,"898,788","3,000kg",,,
두산판금,,,,,,,08/21,,"O2 (LGC, 175L, 고압용)",,,,2,,3,"58,300","174,900","17,490","192,390",0,,"192,390",,,,
두산판금,,,,,,,08/24,,Ar (일반),,,,23,,23,"17,600","404,800","40,480","445,280",0,,"445,280",,,,
두산판금,,,,,,,08/25,,"N2 (liter, Bulk)",,,,0,,"4,704",220,"1,034,880","103,488","1,138,368",0,,"1,138,368","3,800kg",,,
두산판금,,,,,,,08/26,,Ar (일반),,,,27,,27,"17,600","475,200","47,520","522,720",0,,"522,720",,,,
두산판금,,,,,,,08/26,,"O2 (LGC, 175L, 고압용)",,,,1,,0,"58,300",0,0,0,0,,0,,,,
두산판금,,,,,,,08/28,,Ar (일반),,,,20,,20,"17,600","352,000","35,200","387,200",0,,"387,200",,,,
두산판금,,,,,,,08/28,,"Mix (UHP, CO 4% + CO2 8% + He 28% + N2 Bal)",,,,1,,1,"450,000","450,000","45,000","495,000",0,,"495,000",,,,
두산판금,,,,,,,08/28,,"N2 (liter, Bulk)",,,,0,,"3,540",220,"778,800","77,880","856,680",0,,"856,680","2,860kg",,,
두산판금,,,,,,,08/28,,"O2 (LGC, 175L, 고압용)",,,,1,,1,"58,300","58,300","5,830","64,130",0,,"64,130",,,,
,,,,,,거래처별 합계,,,,,,246,,,"30,385",,"11,366,820","1,136,682","12,503,502","12,065,482",,"28,843,452",,,,
두영에스티,,,,,,,,,[이월미수액],,,,,,,,,,,,"2,890,360","2,890,360",,,,
두영에스티,,,,,,,08/12,,"N2 (kg, Bulk)",,,,0,,"2,950",290,"855,500","85,550","941,050",0,,"941,050",,,,
두영에스티,,,,,,,08/28,,"N2 (kg, Bulk)",,,,0,,"2,675",290,"775,750","77,575","853,325",0,,"853,325",,,,
,,,,,,거래처별 합계,,,,,,0,,,"5,625",,"1,631,250","163,125","1,794,375",0,,"4,684,735",,,,
드림레이저,,,,,,,,,[이월미수액],,,,,,,,,,,,"11,660,039","11,660,039",,,,
드림레이저,,,,,,,08/03,,"N2 (kg, Bulk)",,,,0,,"3,950",300,"1,185,000","118,500","1,303,500",0,,"1,303,500",,,,
드림레이저,,,,,,,08/05,,입금 (가스매출),,,,0,,0,0,0,0,0,"4,839,082",,"-4,839,082",6월 거래분,,,
드림레이저,,,,,,,08/05,,"He (UHP, 47L, 99.999%)",,,,1,,1,"400,000","400,000","40,000","440,000",0,,"440,000",,,,
드림레이저,,,,,,,08/05,,"O2 (LGC, 175L, 고압용)",,,,1,,2,"75,075","150,150","15,015","165,165",0,,"165,165",,,,
드림레이저,,,,,,,08/14,,"N2 (kg, Bulk)",,,,0,,"4,000",300,"1,200,000","120,000","1,320,000",0,,"1,320,000",,,,
