거래처,가스,,,용기검사,,거래처명 :,매출일,,품목명,,,,입고량,,출고량,단가,매출액,세액,합계액,입금액,미수금,잔액,비고,신일가스(주) 화성공장,,
대영가스상사,,,,,,,08/12,,"O2 (공업용, 40L)",,,,21,,21,"4,000","84,000","8,400","92,400",0,,"92,400",,,,
대영가스상사,,,,,,,08/12,,"O2 (LGC, 175L) ",,,,2,,0,"35,000",0,0,0,0,,0,,,,
,,,,,,거래처별 합계,,,,,,262,,,231,,"3,202,600","320,260","3,522,860","16,777,860",,"3,522,860",,,,
대진에스에이,,,,,,,,,[이월미수액],,,,,,,,,,,,"2,614,700","2,614,700",,,,
대진에스에이,,,,,,,08/06,,입금 (가스매출),,,,0,,0,0,0,0,0,"848,320",,"-848,320",5월 거래분,,,
,,,,,,거래처별 합계,,,,,,0,,,0,,0,0,0,"848,320",,"1,766,380",,,,
대한산업가스,,,,,,,,,[이월미수액],,,,,,,,,,,,"26,913,469","26,913,469",,,,
대한산업가스,,,,,,,08/03,,"CO2 (kg, Bulk)",,,,0,,"1,920",245,"470,400","47,040","517,440",0,,"517,440",덕신하우징,,,
대한산업가스,,,,,,,08/10,,"Ar (kg, Bulk)",,,,0,,"4,948",530,"2,622,440","262,244","2,884,684",0,,"2,884,684",,,,
대한산업가스,,,,,,,08/11,,"CO2 (kg, Bulk)",,,,0,,"10,071",245,"2,467,395","246,740","2,714,135",0,,"2,714,135",,,,
대한산업가스,,,,,,,08/12,,"CO2 (kg, Bulk)",,,,0,,"4,620",245,"1,131,900","113,190","1,245,090",0,,"1,245,090",덕신하우징,,,
,,,,,,거래처별 합계,,,,,,0,,,"21,559",,"6,692,135","669,214","7,361,349",0,,"34,274,818",,,,
대한특수가스,,,,,,,,,[이월미수액],,,,,,,,,,,,"60,643,506","60,643,506",,,,
대한특수가스,,,,,,,08/03,,"CO2 (kg, Bulk)",,,,0,,"11,213",290,"3,251,770","325,177","3,576,947",0,,"3,576,947",,,,
대한특수가스,,,,,,,08/05,,입금 (가스매출),,,,0,,0,0,0,0,0,"25,462,261",,"-25,462,261",6월 거래분,,,
대한특수가스,,,,,,,08/06,,"CO2 (kg, Bulk)",,,,0,,"9,488",290,"2,751,520","275,152","3,026,672",0,,"3,026,672",,,,
대한특수가스,,,,,,,08/10,,"CO2 (kg, Bulk)",,,,0,,"6,955",290,"2,016,950","201,695","2,218,645",0,,"2,218,645",,,,
대한특수가스,,,,,,,08/12,,"Ar (kg, Bulk)",,,,0,,"7,006",490,"3,432,940","343,294","3,776,234",0,,"3,776,234",,,,
,,,,,,거래처별 합계,,,,,,0,,,"34,662",,"11,453,180","1,145,318","12,598,498","25,462,261",,"47,779,743",,,,
대현엔지니어링,,,,,,,,,[이월미수액],,,,,,,,,,,,"3,223,440","3,223,440",,,,
대현엔지니어링,,,,,,,08/05,,"CO2 (공업용, 40kg)",,,,3,,3,"41,800","125,400","12,540","137,940",0,,"137,940",,,,
대현엔지니어링,,,,,,,08/10,,"CO2 (공업용, 40kg)",,,,3,,3,"41,800","125,400","12,540","137,940",0,,"137,940",,,,
대현엔지니어링,,,,,,,08/10,,"O2 (공업용, 40L)",,,,4,,4,"19,800","79,200","7,920","87,120",0,,"87,120",,,,
,,,,,,거래처별 합계,,,,,,10,,,10,,"330,000","33,000","363,000",0,,"3,586,440",,,,
대흥샤링,,,,,,,,,[이월미수액],,,,,,,,,,,,"4,287,910","4,287,910",,,,
대흥샤링,,,,,,,08/07,,"N2 (kg, Bulk)",,,,0,,"3,460",230,"795,800","79,580","875,380",0,,"875,380",,,,
,,,,,,거래처별 합계,,,,,,0,,,"3,460",,"795,800","79,580","875,380",0,,"5,163,290",,,,
대흥정공.,,,,,,,,,[이월미수액],,,,,,,,,,,,"15,114,660","15,114,660",,,,
,,,,,,거래처별 합계,,,,,,0,,,0,,0,0,0,0,,"15,114,660",,,,
덕양가스(당진),,,,,,,,,[이월미수액],,,,,,,,,,,,"24,377,760","24,377,760",,,,
덕양가스(당진),,,,,,,08/06,,"CO2 (kg, Bulk)",,,,0,,"17,000",240,"4,080,000","408,000","4,488,000",0,,"4,488,000",5196,,,
덕양가스(당진),,,,,,,08/10,,"CO2 (kg, Bulk)",,,,0,,"18,620",240,"4,468,800","446,880","4,915,680",0,,"4,915,680",5196,,,
덕양가스(당진),,,,,,,08/11,,"CO2 (kg, Bulk)",,,,0,,"18,910",240,"4,538,400","453,840","4,992,240",0,,"4,992,240",5196,,,
덕양가스(당진),,,,,,,08/12,,"CO2 (kg, Bulk)",,,,0,,"16,980",240,"4,075,200","407,520","4,482,720",0,,"4,482,720",5222,,,
,,,,,,거래처별 합계,,,,,,0,,,"71,510",,"17,162,400","1,716,240","18,878,640",0,,"43,256,400",,,,
동아기술(구.동아플랜트),,,,,,,,,[이월미수액],,,,,,,,,,,,"566,280","566,280",,,,
동아기술(구.동아플랜트),,,,,,,08/06,,Ar (일반),,,,5,,5,"26,400","132,000","13,200","145,200",0,,"145,200",,,,
,,,,,,거래처별 합계,,,,,,5,,,5,,"132,000","13,200","145,200",0,,"711,480",,,,
두산판금,,,,,,,,,[이월미수액],,,,,,,,,,,,"28,405,432","28,405,432",,,,
두산판금,,,,,,,08/04,,"N2 (liter, Bulk)",,,,0,,"1,943",220,"427,460","42,746","470,206",0,,"470,206","1,570kg",,,
두산판금,,,,,,,08/05,,Ar (일반),,,,19,,9,"17,600","158,400","15,840","174,240",0,,"174,240",,,,
두산판금,,,,,,,08/07,,Ar (일반),,,,21,,21,"17,600","369,600","36,960","406,560",0,,"406,560",,,,
두산판금,,,,,,,08/07,,"N2 (liter, Bulk)",,,,0,,"2,315",220,"509,300","50,930","560,230",0,,"560,230","1,870kg",,,
두산판금,,,,,,,08/10,,Ar (일반),,,,25,,13,"17,600","228,800","22,880","251,680",0,,"251,680",,,,
두산판금,,,,,,,08/10,,"O2 (LGC, 175L, 고압용)",,,,1,,1,"58,300","58,300","5,830","64,130",0,,"64,130",,,,
두산판금,,,,,,,08/11,,입금 (가스매출),,,,0,,0,0,0,0,0,"12,065,482",,"-12,065,482",6월 거래분,,,
두산판금,,,,,,,08/11,,"N2 (liter, Bulk)",,,,0,,"3,714",220,"817,080","81,708","898,788",0,,"898,788","3,000kg",,,
두산판금,,,,,,,08/12,,Ar (일반),,,,30,,25,"17,600","440,000","44,000","484,000",0,,"484,000",,,,
두산판금,,,,,,,08/12,,"O2 (LGC, 175L, 고압용)",,,,1,,1,"58,300","58,300","5,830","64,130",0,,"64,130",,,,
,,,,,,거래처별 합계,,,,,,97,,,"8,042",,"3,067,240","306,724","3,373,964","12,065,482",,"19,713,914",,,,
두영에스티,,,,,,,,,[이월미수액],,,,,,,,,,,,"2,890,360","2,890,360",,,,
두영에스티,,,,,,,08/12,,"N2 (kg, Bulk)",,,,0,,"2,950",290,"855,500","85,550","941,050",0,,"941,050",,,,
,,,,,,거래처별 합계,,,,,,0,,,"2,950",,"855,500","85,550","941,050",0,,"3,831,410",,,,
드림레이저,,,,,,,,,[이월미수액],,,,,,,,,,,,"11,660,039","11,660,039",,,,
드림레이저,,,,,,,08/03,,"N2 (kg, Bulk)",,,,0,,"3,950",300,"1,185,000","118,500","1,303,500",0,,"1,303,500",,,,
드림레이저,,,,,,,08/05,,입금 (가스매출),,,,0,,0,0,0,0,0,"4,839,082",,"-4,839,082",6월 거래분,,,
드림레이저,,,,,,,08/05,,"He (UHP, 47L, 99.999%)",,,,1,,1,"400,000","400,000","40,000","440,000",0,,"440,000",,,,
드림레이저,,,,,,,08/05,,"O2 (LGC, 175L, 고압용)",,,,1,,2,"75,075","150,150","15,015","165,165",0,,"165,165",,,,
,,,,,,거래처별 합계,,,,,,2,,,"3,953",,"1,735,150","173,515","1,908,665","4,839,082",,"8,729,622",,,,
드림맥,,,,,,,,,[이월미수액],,,,,,,,,,,,"16,502,915","16,502,915",,,,
드림맥,,,,,,,08/07,,Ar (일반),,,,5,,5,"24,000","120,000","12,000","132,000",0,,"132,000",,,,
드림맥,,,,,,,08/10,,Ar (일반),,,,3,,3,"24,000","72,000","7,200","79,200",0,,"79,200",,,,
드림맥,,,,,,,08/10,,"O2 (LGC, 175L) ",,,,1,,1,"73,500","73,500","7,350","80,850",0,,"80,850",,,,
드림맥,,,,,,,08/12,,Ar (일반),,,,5,,5,"24,000","120,000","12,000","132,000",0,,"132,000",,,,
,,,,,,거래처별 합계,,,,,,14,,,14,,"385,500","38,550","424,050",0,,"16,926,965",,,,
디아이이앤티,,,,,,,,,[이월미수액],,,,,,,,,,,,"1,706,100","1,706,100",,,,
,,,,,,거래처별 합계,,,,,,0,,,0,,0,0,0,0,,"1,706,100",,,,
디에스텍,,,,,,,,,[이월미수액],,,,,,,,,,,,"33,038,926","33,038,926",,,,
디에스텍,,,,,,,08/03,,Ar (일반),,,,30,,14,"13,200","184,800","18,480","203,280",0,,"203,280",,,,
디에스텍,,,,,,,08/03,,Mix (H2 3% + Ar Bal),,,,1,,0,"18,100",0,0,0,0,,0,,,,
디에스텍,,,,,,,08/03,,"N2 (공업용, 40L)",,,,4,,0,"5,200",0,0,0,0,,0,,,,
디에스텍,,,,,,,08/03,,"O2 (공업용, 40L)",,,,32,,0,"5,200",0,0,0,0,,0,,,,
디에스텍,,,,,,,08/03,,"O2 (LGC, 175L) ",,,,15,,15,"41,150","617,250","61,725","678,975",0,,"678,975",,,,
디에스텍,,,,,,,08/04,,Ar (일반),,,,1,,30,"13,200","396,000","39,600","435,600",0,,"435,600",,,,
디에스텍,,,,,,,08/04,,"CO2 (kg, Bulk)",,,,0,,"6,050",315,"1,905,750","190,575","2,096,325",0,,"2,096,325",한양정밀,,,
디에스텍,,,,,,,08/04,,"N2 (공업용, 40L)",,,,5,,16,"5,200","83,200","8,320","91,520",0,,"91,520",,,,
디에스텍,,,,,,,08/04,,"O2 (공업용, 40L)",,,,0,,32,"5,200","166,400","16,640","183,040",0,,"183,040",,,,
디에스텍,,,,,,,08/04,,"O2 (LGC, 175L) ",,,,7,,2,"41,150","82,300","8,230","90,530",0,,"90,530",,,,
디에스텍,,,,,,,08/05,,Ar (일반),,,,5,,1,"13,200","13,200","1,320","14,520",0,,"14,520",,,,
디에스텍,,,,,,,08/05,,"O2 (공업용, 40L)",,,,6,,0,"5,200",0,0,0,0,,0,,,,
디에스텍,,,,,,,08/05,,"O2 (LGC, 175L) ",,,,7,,6,"41,150","246,900","24,690","271,590",0,,"271,590",,,,
디에스텍,,,,,,,08/06,,Ar (일반),,,,16,,0,"13,200",0,0,0,0,,0,,,,
디에스텍,,,,,,,08/06,,"Mix (UHP, CO 4% + CO2 8% + He 28% + N2 Bal)",,,,0,,1,"392,700","392,700","39,270","431,970",0,,"431,970",,,,
디에스텍,,,,,,,08/06,,"N2 (공업용, 40L)",,,,4,,0,"5,200",0,0,0,0,,0,,,,
디에스텍,,,,,,,08/06,,"N2 (kg, Bulk)",,,,0,,"3,720",239,"889,080","88,908","977,988",0,,"977,988",메가로봇,,,
디에스텍,,,,,,,08/06,,"N2 (kg, Bulk)",,,,0,,"3,560",239,"850,840","85,084","935,924",0,,"935,924",HK,,,
디에스텍,,,,,,,08/06,,"O2 (공업용, 40L)",,,,13,,6,"5,200","31,200","3,120","34,320",0,,"34,320",,,,
디에스텍,,,,,,,08/06,,"O2 (LGC, 175L) ",,,,9,,6,"41,150","246,900","24,690","271,590",0,,"271,590",,,,
디에스텍,,,,,,,08/07,,Ar (일반),,,,12,,21,"13,200","277,200","27,720","304,920",0,,"304,920",,,,
디에스텍,,,,,,,08/07,,"CO2 (kg, Bulk)",,,,0,,"3,770",315,"1,187,550","118,755","1,306,305",0,,"1,306,305",송산기업,,,
디에스텍,,,,,,,08/07,,"N2 (공업용, 40L)",,,,2,,0,"5,200",0,0,0,0,,0,,,,
디에스텍,,,,,,,08/07,,"O2 (공업용, 40L)",,,,1,,13,"5,200","67,600","6,760","74,360",0,,"74,360",,,,
디에스텍,,,,,,,08/07,,"O2 (LGC, 175L) ",,,,2,,11,"41,150","452,650","45,265","497,915",0,,"497,915",,,,
디에스텍,,,,,,,08/10,,Ar (일반),,,,10,,12,"13,200","158,400","15,840","174,240",0,,"174,240",,,,
디에스텍,,,,,,,08/10,,Mix (CO2 20% + Ar Bal),,,,0,,9,"13,200","118,800","11,880","130,680",0,,"130,680",,,,
디에스텍,,,,,,,08/10,,"N2 (공업용, 40L)",,,,1,,11,"5,200","57,200","5,720","62,920",0,,"62,920",,,,
디에스텍,,,,,,,08/10,,"O2 (공업용, 40L)",,,,17,,0,"5,200",0,0,0,0,,0,,,,
디에스텍,,,,,,,08/10,,"O2 (LGC, 175L) ",,,,18,,13,"41,150","534,950","53,495","588,445",0,,"588,445",,,,
디에스텍,,,,,,,08/11,,Ar (일반),,,,11,,10,"13,200","132,000","13,200","145,200",0,,"145,200",,,,
디에스텍,,,,,,,08/11,,"O2 (공업용, 40L)",,,,9,,18,"5,200","93,600","9,360","102,960",0,,"102,960",,,,
디에스텍,,,,,,,08/11,,"O2 (LGC, 175L) ",,,,13,,6,"41,150","246,900","24,690","271,590",0,,"271,590",,,,
디에스텍,,,,,,,08/11,,"O2 (LGC, 175L) ",,,,0,,1,0,0,0,0,0,,0,미검공병출고,,,
디에스텍,,,,,,,08/12,,Ar (일반),,,,36,,11,"13,200","145,200","14,520","159,720",0,,"159,720",,,,
디에스텍,,,,,,,08/12,,"CO2 (kg, Bulk)",,,,0,,"3,959",315,"1,247,085","124,709","1,371,794",0,,"1,371,794",델리치푸드,,,
디에스텍,,,,,,,08/12,,Mix (CO2 20% + Ar Bal),,,,6,,0,"13,200",0,0,0,0,,0,,,,
디에스텍,,,,,,,08/12,,Mix (H2 3% + Ar Bal),,,,11,,0,"18,100",0,0,0,0,,0,,,,
디에스텍,,,,,,,08/12,,"N2 (kg, Bulk)",,,,0,,"3,627",239,"866,853","86,685","953,538",0,,"953,538",부성산업,,,
디에스텍,,,,,,,08/12,,"O2 (공업용, 40L)",,,,24,,9,"5,200","46,800","4,680","51,480",0,,"51,480",,,,
디에스텍,,,,,,,08/12,,"O2 (LGC, 175L) ",,,,2,,11,"41,150","452,650","45,265","497,915",0,,"497,915",,,,
,,,,,,거래처별 합계,,,,,,330,,,"24,971",,"12,191,958","1,219,196","13,411,154",0,,"46,450,080",,,,
디자인비무(구.이랜드서비스),,,,,,,,,[이월미수액],,,,,,,,,,,,"415,800","415,800",,,,
디자인비무(구.이랜드서비스),,,,,,,08/07,,Ar (일반),,,,5,,5,"31,500","157,500","15,750","173,250",0,,"173,250",,,,
,,,,,,거래처별 합계,,,,,,5,,,5,,"157,500","15,750","173,250",0,,"589,050",,,,
디케이가스,,,,,,,,,[이월미수액],,,,,,,,,,,,"902,660","902,660",,,,
디케이가스,,,,,,,08/03,,입금 (가스매출),,,,0,,0,0,0,0,0,"902,660",,"-902,660",7월 거래분,,,
,,,,,,거래처별 합계,,,,,,0,,,0,,0,0,0,"902,660",,0,,,,
라쿨 주식회사(구.신정우),,,,,,,,,[이월미수액],,,,,,,,,,,,"35,026,156","35,026,156",,,,
라쿨 주식회사(구.신정우),,,,,,,08/07,,C2H2 (3kg),,,,2,,2,"69,000","138,000","13,800","151,800",0,,"151,800",,,,
라쿨 주식회사(구.신정우),,,,,,,08/07,,"CO2 (공업용, 40kg)",,,,10,,10,"25,300","253,000","25,300","278,300",0,,"278,300",,,,
라쿨 주식회사(구.신정우),,,,,,,08/07,,"LPG (kg, Bulk)",,,,0,,"2,440","1,439","3,512,136","351,214","3,863,350",0,,"3,863,350",,,,
라쿨 주식회사(구.신정우),,,,,,,08/07,,Mix (CO2 20% + Ar Bal),,,,7,,7,"19,900","139,300","13,930","153,230",0,,"153,230",,,,
라쿨 주식회사(구.신정우),,,,,,,08/10,,"Ar (kg, Bulk)",,,,0,,"2,167",615,"1,332,705","133,271","1,465,976",0,,"1,465,976",,,,
라쿨 주식회사(구.신정우),,,,,,,08/11,,C2H2 (3kg),,,,1,,1,"69,000","69,000","6,900","75,900",0,,"75,900",,,,
라쿨 주식회사(구.신정우),,,,,,,08/11,,Mix (CO2 20% + Ar Bal),,,,8,,8,"19,900","159,200","15,920","175,120",0,,"175,120",,,,
라쿨 주식회사(구.신정우),,,,,,,08/11,,"O2 (공업용, 40L)",,,,1,,1,"9,900","9,900",990,"10,890",0,,"10,890",,,,
,,,,,,거래처별 합계,,,,,,29,,,"4,636",,"5,613,241","561,324","6,174,565",0,,"41,200,721",,,,
마스터엔지니어링,,,,,,,,,[이월미수액],,,,,,,,,,,,"1,556,170","1,556,170",,,,
마스터엔지니어링,,,,,,,08/03,,Ar (일반),,,,1,,4,"18,100","72,400","7,240","79,640",0,,"79,640",,,,
마스터엔지니어링,,,,,,,08/03,,"CO2 (공업용, 20kg)",,,,2,,2,"13,700","27,400","2,740","30,140",0,,"30,140",,,,
마스터엔지니어링,,,,,,,08/03,,"N2 (LGC, 175L, 고압용)",,,,1,,2,"66,500","133,000","13,300","146,300",0,,"146,300",,,,
마스터엔지니어링,,,,,,,08/07,,Ar (일반),,,,2,,2,"18,100","36,200","3,620","39,820",0,,"39,820",,,,
마스터엔지니어링,,,,,,,08/07,,"CO2 (공업용, 20kg)",,,,1,,1,"13,700","13,700","1,370","15,070",0,,"15,070",,,,
마스터엔지니어링,,,,,,,08/07,,"O2 (공업용, 40L)",,,,1,,1,"9,200","9,200",920,"10,120",0,,"10,120",,,,
마스터엔지니어링,,,,,,,08/12,,Ar (일반),,,,4,,1,"18,100","18,100","1,810","19,910",0,,"19,910",,,,
마스터엔지니어링,,,,,,,08/12,,"O2 (공업용, 40L)",,,,1,,1,"9,200","9,200",920,"10,120",0,,"10,120",,,,
,,,,,,거래처별 합계,,,,,,13,,,14,,"319,200","31,920","351,120",0,,"1,907,290",,,,
명성코리아테크놀러지,,,,,,,,,[이월미수액],,,,,,,,,,,,"6,208,763","6,208,763",,,,
명성코리아테크놀러지,,,,,,,08/01,,장비 임대,,,,0,,1,"300,000","300,000","30,000","330,000",0,,"330,000",,,,
명성코리아테크놀러지,,,,,,,08/11,,"N2 (kg, Bulk)",,,,0,,"3,500",361,"1,263,500","126,350","1,389,850",0,,"1,389,850",,,,
,,,,,,거래처별 합계,,,,,,0,,,"3,501",,"1,563,500","156,350","1,719,850",0,,"7,928,613",,,,
명인ENG,,,,,,,,,[이월미수액],,,,,,,,,,,,"118,580","118,580",,,,
,,,,,,거래처별 합계,,,,,,0,,,0,,0,0,0,0,,"118,580",,,,
모베이스전자,,,,,,,,,[이월미수액],,,,,,,,,,,,"5,123,536","5,123,536",,,,
,,,,,,거래처별 합계,,,,,,0,,,0,,0,0,0,0,,"5,123,536",,,,
모소디엔엠(구.한성포장),,,,,,,,,[이월미수액],,,,,,,,,,,,"24,007,984","24,007,984",,,,
,,,,,,거래처별 합계,,,,,,0,,,0,,0,0,0,0,,"24,007,984",,,,
무한상사,,,,,,,,,[이월미수액],,,,,,,,,,,,"183,320,599","183,320,599",,,,
무한상사,,,,,,,08/01,,"CO2 (kg, Bulk)",,,,0,,"21,209",250,"5,302,250","530,225","5,832,475",0,,"5,832,475",,,,
무한상사,,,,,,,08/02,,"CO2 (kg, Bulk)",,,,0,,"21,683",250,"5,420,750","542,075","5,962,825",0,,"5,962,825",,,,
무한상사,,,,,,,08/02,,"CO2 (kg, Bulk)",,,,0,,"19,869",250,"4,967,250","496,725","5,463,975",0,,"5,463,975",,,,
무한상사,,,,,,,08/05,,"CO2 (kg, Bulk)",,,,0,,"21,255",250,"5,313,750","531,375","5,845,125",0,,"5,845,125",,,,
무한상사,,,,,,,08/05,,"CO2 (kg, Bulk)",,,,0,,"21,730",250,"5,432,500","543,250","5,975,750",0,,"5,975,750",,,,
무한상사,,,,,,,08/06,,"CO2 (kg, Bulk)",,,,0,,"21,680",250,"5,420,000","542,000","5,962,000",0,,"5,962,000",,,,
무한상사,,,,,,,08/08,,"CO2 (kg, Bulk)",,,,0,,"21,020",250,"5,255,000","525,500","5,780,500",0,,"5,780,500",,,,
무한상사,,,,,,,08/09,,"CO2 (kg, Bulk)",,,,0,,"21,264",250,"5,316,000","531,600","5,847,600",0,,"5,847,600",,,,
무한상사,,,,,,,08/09,,"CO2 (kg, Bulk)",,,,0,,"20,946",250,"5,236,500","523,650","5,760,150",0,,"5,760,150",,,,
무한상사,,,,,,,08/10,,입금 (가스매출),,,,0,,0,0,0,0,0,"71,256,174",,"-71,256,174",6월 거래분,,,
무한상사,,,,,,,08/11,,"CO2 (kg, Bulk)",,,,0,,"19,826",250,"4,956,500","495,650","5,452,150",0,,"5,452,150",,,,
무한상사,,,,,,,08/12,,"CO2 (kg, Bulk)",,,,0,,"21,546",250,"5,386,500","538,650","5,925,150",0,,"5,925,150",,,,
,,,,,,거래처별 합계,,,,,,0,,,"232,028",,"58,007,000","5,800,700","63,807,700","71,256,174",,"175,872,125",,,,
보성엔지니어링(구.신세계),,,,,,,,,[이월미수액],,,,,,,,,,,,"6,196,023","6,196,023",,,,
보성엔지니어링(구.신세계),,,,,,,08/01,,입금 (가스매출),,,,0,,0,0,0,0,0,"2,196,023",,"-2,196,023",제이피에스테크 입금,,,
,,,,,,거래처별 합계,,,,,,0,,,0,,0,0,0,"2,196,023",,"4,000,000",,,,
부경가스텍,,,,,,,,,[이월미수액],,,,,,,,,,,,"9,429,251","9,429,251",,,,
부경가스텍,,,,,,,08/03,,"N2 (kg, Bulk)",,,,0,,"7,385",188,"1,388,380","138,838","1,527,218",0,,"1,527,218",부경열처리,,,
부경가스텍,,,,,,,08/10,,입금 (가스매출),,,,0,,0,0,0,0,0,"4,730,343",,"-4,730,343",6월 거래분,,,
부경가스텍,,,,,,,08/12,,"N2 (kg, Bulk)",,,,0,,"8,224",188,"1,546,112","154,611","1,700,723",0,,"1,700,723",부경열처리,,,
,,,,,,거래처별 합계,,,,,,0,,,"15,609",,"2,934,492","293,449","3,227,941","4,730,343",,"7,926,849",,,,
부림가스,,,,,,,,,[이월미수액],,,,,,,,,,,,"3,223,000","3,223,000",,,,
부림가스,,,,,,,08/04,,"Ar (UHP, 47L, 99.999%)",,,,10,,10,"24,600","246,000","24,600","270,600",0,,"270,600",,,,
부림가스,,,,,,,08/10,,"Ar (UHP, 47L, 99.999%)",,,,11,,10,"24,600","246,000","24,600","270,600",0,,"270,600",,,,
부림가스,,,,,,,08/10,,"He (UHP, 47L, 99.999%)",,,,1,,0,"320,000",0,0,0,0,,0,,,,
부림가스,,,,,,,08/12,,입금 (가스매출),,,,0,,0,0,0,0,0,"561,110",,"-561,110",,,,
부림가스,,,,,,,08/12,,입금 (용기검사),,,,0,,0,0,0,0,0,"341,110",,"-341,110",,,,
부림가스,,,,,,,08/12,,입금 (용기검사),,,,0,,0,0,0,0,0,"377,520",,"-377,520",,,,
,,,,,,거래처별 합계,,,,,,22,,,20,,"492,000","49,200","541,200","1,279,740",,"2,484,460",,,,
부성스틸,,,,,,,,,[이월미수액],,,,,,,,,,,,"2,796,536","2,796,536",,,,
,,,,,,거래처별 합계,,,,,,0,,,0,,0,0,0,0,,"2,796,536",,,,
비엘티(구.에스앤케이),,,,,,,,,[이월미수액],,,,,,,,,,,,"4,157,703","4,157,703",,,,
비엘티(구.에스앤케이),,,,,,,08/03,,입금 (가스매출),,,,0,,0,0,0,0,0,"4,157,703",,"-4,157,703",7월 거래분,,,
비엘티(구.에스앤케이),,,,,,,08/06,,"N2 (kg, Bulk)",,,,0,,"2,350",170,"399,500","39,950","439,450",0,,"439,450",,,,
비엘티(구.에스앤케이),,,,,,,08/07,,"CO2 (공업용, 40kg)",,,,5,,5,"22,000","110,000","11,000","121,000",0,,"121,000",,,,
비엘티(구.에스앤케이),,,,,,,08/07,,"O2 (LGC, 175L) ",,,,1,,1,"40,000","40,000","4,000","44,000",0,,"44,000",,,,
비엘티(구.에스앤케이),,,,,,,08/10,,"Ar (LGC, 175L)",,,,2,,2,"100,000","200,000","20,000","220,000",0,,"220,000",,,,
,,,,,,거래처별 합계,,,,,,8,,,"2,358",,"749,500","74,950","824,450","4,157,703",,"824,450",,,,
삼보동양,,,,,,,,,[이월미수액],,,,,,,,,,,,"4,930,310","4,930,310",,,,
삼보동양,,,,,,,08/05,,Ar (일반),,,,6,,6,"14,900","89,400","8,940","98,340",0,,"98,340",,,,
삼보동양,,,,,,,08/05,,"CO2 (공업용, 40kg)",,,,6,,6,"24,000","144,000","14,400","158,400",0,,"158,400",,,,
삼보동양,,,,,,,08/07,,Ar (일반),,,,2,,2,"14,900","29,800","2,980","32,780",0,,"32,780",,,,
삼보동양,,,,,,,08/07,,"CO2 (공업용, 20kg)",,,,3,,3,"12,000","36,000","3,600","39,600",0,,"39,600",,,,
삼보동양,,,,,,,08/07,,"CO2 (공업용, 40kg)",,,,6,,6,"24,000","144,000","14,400","158,400",0,,"158,400",,,,
삼보동양,,,,,,,08/12,,Ar (일반),,,,5,,5,"14,900","74,500","7,450","81,950",0,,"81,950",,,,
삼보동양,,,,,,,08/12,,"CO2 (공업용, 20kg)",,,,6,,6,"12,000","72,000","7,200","79,200",0,,"79,200",,,,
삼보동양,,,,,,,08/12,,"CO2 (공업용, 40kg)",,,,4,,4,"24,000","96,000","9,600","105,600",0,,"105,600",,,,
,,,,,,거래처별 합계,,,,,,38,,,38,,"685,700","68,570","754,270",0,,"5,684,580",,,,
삼성가스,,,,,,,,,[이월미수액],,,,,,,,,,,,"11,409,127","11,409,127",,,,
삼성가스,,,,,,,08/10,,입금 (가스매출),,,,0,,0,0,0,0,0,"11,409,127",,"-11,409,127",7월 거래분,,,
삼성가스,,,,,,,08/12,,"CO2 (kg, Bulk)",,,,0,,"9,762",280,"2,733,360","273,336","3,006,696",0,,"3,006,696",,,,
삼성가스,,,,,,,08/12,,"O2 (kg, Bulk)",,,,0,,"8,100",165,"1,336,500","133,650","1,470,150",0,,"1,470,150",,,,
,,,,,,거래처별 합계,,,,,,0,,,"17,862",,"4,069,860","406,986","4,476,846","11,409,127",,"4,476,846",,,,
삼정가스공업,,,,,,,,,[이월미수액],,,,,,,,,,,,"19,246,920","19,246,920",,,,
삼정가스공업,,,,,,,08/06,,"CO2 (kg, Bulk)",,,,0,,"20,690",280,"5,793,200","579,320","6,372,520",0,,"6,372,520",공주,,,
삼정가스공업,,,,,,,08/12,,"CO2 (kg, Bulk)",,,,0,,"21,290",280,"5,961,200","596,120","6,557,320",0,,"6,557,320",,,,
,,,,,,거래처별 합계,,,,,,0,,,"41,980",,"11,754,400","1,175,440","12,929,840",0,,"32,176,760",,,,
서원플랜트(태성이엔지),,,,,,,,,[이월미수액],,,,,,,,,,,,"2,319,310","2,319,310",,,,
,,,,,,거래처별 합계,,,,,,0,,,0,,0,0,0,0,,"2,319,310",,,,
세광산업1공장,,,,,,,,,[이월미수액],,,,,,,,,,,,"1,133,000","1,133,000",,,,
세광산업1공장,,,,,,,08/05,,Ar (일반),,,,4,,4,"29,000","116,000","11,600","127,600",0,,"127,600",,,,
세광산업1공장,,,,,,,08/10,,Ar (일반),,,,6,,6,"29,000","174,000","17,400","191,400",0,,"191,400",,,,
세광산업1공장,,,,,,,08/12,,Ar (일반),,,,6,,6,"29,000","174,000","17,400","191,400",0,,"191,400",,,,
세광산업1공장,,,,,,,08/12,,"CO2 (공업용, 40kg)",,,,1,,1,"35,000","35,000","3,500","38,500",0,,"38,500",,,,
,,,,,,거래처별 합계,,,,,,17,,,17,,"499,000","49,900","548,900",0,,"1,681,900",,,,
세종산업가스,,,,,,,,,[이월미수액],,,,,,,,,,,,"34,336,235","34,336,235",,,,
세종산업가스,,,,,,,08/03,,"N2 (kg, Bulk)",,,,0,,"4,600",202,"929,200","92,920","1,022,120",0,,"1,022,120",SPC,,,
