거래처,가스,,,용기검사,,거래처명 :,매출일,,품목명,,,,입고량,,출고량,단가,매출액,세액,합계액,입금액,미수금,잔액,비고,신일가스(주) 화성공장,,
가스코아산.,,,,,,,03/26,,"Ar (kg, Bulk)",,,,0,,"3,290",505,"1,661,450","166,145","1,827,595",0,,"1,827,595",대승산업가스,,,
가스코아산.,,,,,,,03/26,,"Ar (kg, Bulk)",,,,0,,"3,502",505,"1,768,510","176,851","1,945,361",0,,"1,945,361",디에스씨-2공장,,,
가스코아산.,,,,,,,03/26,,"Ar (kg, Bulk)",,,,0,,"4,390",505,"2,216,950","221,695","2,438,645",0,,"2,438,645",동희,,,
가스코아산.,,,,,,,03/26,,"CO2 (kg, Bulk)",,,,0,,"6,730",210,"1,413,300","141,330","1,554,630",0,,"1,554,630",성우하이텍,,,
가스코아산.,,,,,,,03/26,,"CO2 (kg, Bulk)",,,,0,,"1,770",210,"371,700","37,170","408,870",0,,"408,870",동희,,,
가스코아산.,,,,,,,03/26,,"CO2 (kg, Bulk)",,,,0,,"4,315",210,"906,150","90,615","996,765",0,,"996,765",성우하이텍-조립동,,,
가스코아산.,,,,,,,03/26,,"CO2 (kg, Bulk)",,,,0,,"2,888",210,"606,480","60,648","667,128",0,,"667,128",,,,
가스코아산.,,,,,,,03/26,,"CO2 (kg, Bulk)",,,,0,,"9,588",210,"2,013,480","201,348","2,214,828",0,,"2,214,828",국가산업가스,,,
가스코아산.,,,,,,,03/26,,"CO2 (UHP, 20kg, 99.995%)",,,,2,,0,"35,000",0,0,0,0,,0,,,,
가스코아산.,,,,,,,03/26,,"Mix (UHP, H2 0.15% + CO 5% + CO2 14% + N2 18% + He Bal)",,,,4,,0,"270,000",0,0,0,0,,0,,,,
가스코아산.,,,,,,,03/26,,"N2 (kg, Bulk)",,,,0,,"2,452",165,"404,580","40,458","445,038",0,,"445,038",충남테크노,,,
가스코아산.,,,,,,,03/26,,"N2 (kg, Bulk)",,,,0,,"4,917",155,"762,135","76,214","838,349",0,,"838,349",,,,
가스코아산.,,,,,,,03/27,,"Ar (kg, Bulk)",,,,0,,"3,585",455,"1,631,175","163,118","1,794,293",0,,"1,794,293",,,,
가스코아산.,,,,,,,03/27,,"Ar (kg, Bulk)",,,,0,,"5,900",495,"2,920,500","292,050","3,212,550",0,,"3,212,550",성우하이텍,,,
가스코아산.,,,,,,,03/27,,"Ar (kg, Bulk)",,,,0,,"4,140",505,"2,090,700","209,070","2,299,770",0,,"2,299,770",동희,,,
가스코아산.,,,,,,,03/27,,"Ar (kg, Bulk)",,,,0,,"3,920",505,"1,979,600","197,960","2,177,560",0,,"2,177,560",동일제강,,,
가스코아산.,,,,,,,03/27,,"O2 (kg, Bulk)",,,,0,,"3,714",170,"631,380","63,138","694,518",0,,"694,518",현진산업,,,
가스코아산.,,,,,,,03/28,,입금 (가스매출),,,,0,,0,0,0,0,0,"300,000,000",,"-300,000,000",,,,
가스코아산.,,,,,,,03/28,,"Ar (kg, Bulk)",,,,0,,"4,003",455,"1,821,365","182,137","2,003,502",0,,"2,003,502",,,,
가스코아산.,,,,,,,03/28,,"Ar (kg, Bulk)",,,,0,,"6,310",505,"3,186,550","318,655","3,505,205",0,,"3,505,205",동희,,,
가스코아산.,,,,,,,03/28,,"Ar (kg, Bulk)",,,,0,,"7,120",495,"3,524,400","352,440","3,876,840",0,,"3,876,840",성우하이텍,,,
가스코아산.,,,,,,,03/28,,"Ar (kg, Bulk)",,,,0,,"3,556",505,"1,795,780","179,578","1,975,358",0,,"1,975,358",씨에스,,,
가스코아산.,,,,,,,03/28,,"Ar (kg, Bulk)",,,,0,,"3,859",470,"1,813,730","181,373","1,995,103",0,,"1,995,103",KS테크,,,
가스코아산.,,,,,,,03/28,,"CO2 (kg, Bulk)",,,,0,,"3,836",210,"805,560","80,556","886,116",0,,"886,116",디에스씨-영인,,,
가스코아산.,,,,,,,03/28,,"CO2 (kg, Bulk)",,,,0,,"4,802",210,"1,008,420","100,842","1,109,262",0,,"1,109,262",오텍,,,
가스코아산.,,,,,,,03/28,,"CO2 (kg, Bulk)",,,,0,,"3,410",210,"716,100","71,610","787,710",0,,"787,710",신성스틸,,,
가스코아산.,,,,,,,03/28,,"CO2 (kg, Bulk)",,,,0,,"2,657",210,"557,970","55,797","613,767",0,,"613,767",디에스씨-1공장,,,
가스코아산.,,,,,,,03/28,,"N2 (kg, Bulk)",,,,0,,"8,154",155,"1,263,870","126,387","1,390,257",0,,"1,390,257",,,,
가스코아산.,,,,,,,03/28,,"N2 (kg, Bulk)",,,,0,,"3,454",165,"569,910","56,991","626,901",0,,"626,901",이녹스,,,
가스코아산.,,,,,,,03/28,,"N2 (kg, Bulk)",,,,0,,"3,702",165,"610,830","61,083","671,913",0,,"671,913",충남테크노,,,
가스코아산.,,,,,,,03/29,,"N2 (kg, Bulk)",,,,0,,"2,001",165,"330,165","33,017","363,182",0,,"363,182",충남테크노,,,
가스코아산.,,,,,,,03/30,,"Ar (kg, Bulk)",,,,0,,"4,500",505,"2,272,500","227,250","2,499,750",0,,"2,499,750",동희,,,
가스코아산.,,,,,,,03/30,,"Ar (kg, Bulk)",,,,0,,"6,100",495,"3,019,500","301,950","3,321,450",0,,"3,321,450",성우하이텍,,,
가스코아산.,,,,,,,03/30,,"Ar (kg, Bulk)",,,,0,,"2,462",505,"1,243,310","124,331","1,367,641",0,,"1,367,641",디에스씨-1공장,,,
가스코아산.,,,,,,,03/30,,"Ar (kg, Bulk)",,,,0,,"3,765",455,"1,713,075","171,308","1,884,383",0,,"1,884,383",,,,
가스코아산.,,,,,,,03/30,,"CO2 (kg, Bulk)",,,,0,,"8,573",210,"1,800,330","180,033","1,980,363",0,,"1,980,363",,,,
가스코아산.,,,,,,,03/31,,"Ar (kg, Bulk)",,,,0,,"4,328",455,"1,969,240","196,924","2,166,164",0,,"2,166,164",국가산업가스,,,
가스코아산.,,,,,,,03/31,,"CO2 (kg, Bulk)",,,,0,,"13,874",210,"2,913,540","291,354","3,204,894",0,,"3,204,894",프라코,,,
가스코아산.,,,,,,,03/31,,"CO2 (kg, Bulk)",,,,0,,"8,077",210,"1,696,170","169,617","1,865,787",0,,"1,865,787",동호오토,,,
가스코아산.,,,,,,,03/31,,"CO2 (kg, Bulk)",,,,0,,"2,492",210,"523,320","52,332","575,652",0,,"575,652",국가산업가스,,,
가스코아산.,,,,,,,03/31,,"CO2 (kg, Bulk)",,,,0,,"12,514",210,"2,627,940","262,794","2,890,734",0,,"2,890,734",KS테크,,,
가스코아산.,,,,,,,03/31,,"CO2 (kg, Bulk)",,,,0,,"60,380",180,"10,868,400","1,086,840","11,955,240",0,,"11,955,240",가스켐 픽업,,,
가스코아산.,,,,,,,03/31,,"CO2 (kg, Bulk)",,,,0,,"3,484",210,"731,640","73,164","804,804",0,,"804,804",디에스씨-영인,,,
가스코아산.,,,,,,,03/31,,"CO2 (kg, Bulk)",,,,0,,"5,110",210,"1,073,100","107,310","1,180,410",0,,"1,180,410",일신정밀,,,
가스코아산.,,,,,,,03/31,,"CO2 (kg, Bulk)",,,,0,,"240,700",175,"42,122,500","4,212,250","46,334,750",0,,"46,334,750",당진가스 픽업,,,
가스코아산.,,,,,,,03/31,,"N2 (kg, Bulk)",,,,0,,"7,103",165,"1,171,995","117,200","1,289,195",0,,"1,289,195",일신정밀,,,
가스코아산.,,,,,,,03/31,,"N2 (kg, Bulk)",,,,0,,"3,819",165,"630,135","63,014","693,149",0,,"693,149",HK머트리얼즈,,,
가스코아산.,,,,,,,03/31,,"O2 (kg, Bulk)",,,,0,,"4,228",170,"718,760","71,876","790,636",0,,"790,636",BH산업,,,
가스코아산.,,,,,,,03/31,,"O2 (kg, Bulk)",,,,0,,"3,238",170,"550,460","55,046","605,506",0,,"605,506",주성이엔지,,,
가스코아산.,,,,,,,04/01,,"Ar (kg, Bulk)",,,,0,,"5,880",505,"2,969,400","296,940","3,266,340",0,,"3,266,340",동희,,,
가스코아산.,,,,,,,04/01,,"Ar (kg, Bulk)",,,,0,,"3,212",505,"1,622,060","162,206","1,784,266",0,,"1,784,266",유미코아-3공장,,,
가스코아산.,,,,,,,04/01,,"Ar (kg, Bulk)",,,,0,,"3,016",505,"1,523,080","152,308","1,675,388",0,,"1,675,388",유미코아-1공장,,,
가스코아산.,,,,,,,04/01,,"N2 (kg, Bulk)",,,,0,,"3,250",165,"536,250","53,625","589,875",0,,"589,875",유시스템,,,
가스코아산.,,,,,,,04/01,,"N2 (kg, Bulk)",,,,0,,"7,004",155,"1,085,620","108,562","1,194,182",0,,"1,194,182",,,,
가스코아산.,,,,,,,04/02,,"Ar (kg, Bulk)",,,,0,,"3,804",505,"1,921,020","192,102","2,113,122",0,,"2,113,122",씨에스,,,
가스코아산.,,,,,,,04/02,,"Ar (kg, Bulk)",,,,0,,"3,910",495,"1,935,450","193,545","2,128,995",0,,"2,128,995",성우하이텍,,,
가스코아산.,,,,,,,04/02,,"Ar (kg, Bulk)",,,,0,,"4,890",505,"2,469,450","246,945","2,716,395",0,,"2,716,395",동희,,,
가스코아산.,,,,,,,04/02,,"CO2 (kg, Bulk)",,,,0,,"1,117",210,"234,570","23,457","258,027",0,,"258,027",,,,
가스코아산.,,,,,,,04/02,,"CO2 (kg, Bulk)",,,,0,,"9,400",210,"1,974,000","197,400","2,171,400",0,,"2,171,400",성우하이텍,,,
가스코아산.,,,,,,,04/02,,"CO2 (kg, Bulk)",,,,0,,"3,993",210,"838,530","83,853","922,383",0,,"922,383",성우하이텍-조립동,,,
가스코아산.,,,,,,,04/02,,"CO2 (kg, Bulk)",,,,0,,"2,980",210,"625,800","62,580","688,380",0,,"688,380",동희,,,
가스코아산.,,,,,,,04/02,,"CO2 (kg, Bulk)",,,,0,,"21,100",210,"4,431,000","443,100","4,874,100",0,,"4,874,100",일산정수장,,,
가스코아산.,,,,,,,04/02,,"CO2 (kg, Bulk)",,,,0,,"4,520",210,"949,200","94,920","1,044,120",0,,"1,044,120",디에스씨-영인,,,
가스코아산.,,,,,,,04/02,,"N2 (kg, Bulk)",,,,0,,"2,402",165,"396,330","39,633","435,963",0,,"435,963",충남테크노,,,
가스코아산.,,,,,,,04/03,,"Ar (kg, Bulk)",,,,0,,"4,170",505,"2,105,850","210,585","2,316,435",0,,"2,316,435",목안산업-안성,,,
가스코아산.,,,,,,,04/03,,"Ar (kg, Bulk)",,,,0,,"5,250",505,"2,651,250","265,125","2,916,375",0,,"2,916,375",동희,,,
가스코아산.,,,,,,,04/03,,"Mix (UHP, H2 0.15% + CO 5% + CO2 14% + N2 18% + He Bal)",,,,2,,0,"270,000",0,0,0,0,,0,,,,
가스코아산.,,,,,,,04/03,,"O2 (kg, Bulk)",,,,0,,"14,005",150,"2,100,750","210,075","2,310,825",0,,"2,310,825",,,,
가스코아산.,,,,,,,04/03,,"O2 (UHP, 47L, 99.995%)",,,,1,,0,"31,500",0,0,0,0,,0,,,,
가스코아산.,,,,,,,04/04,,"Ar (kg, Bulk)",,,,0,,"3,859",470,"1,813,730","181,373","1,995,103",0,,"1,995,103",KS테크,,,
가스코아산.,,,,,,,04/04,,"Ar (kg, Bulk)",,,,0,,"5,004",455,"2,276,820","227,682","2,504,502",0,,"2,504,502",국가산업가스,,,
가스코아산.,,,,,,,04/04,,"Ar (kg, Bulk)",,,,0,,"4,640",505,"2,343,200","234,320","2,577,520",0,,"2,577,520",동희,,,
가스코아산.,,,,,,,04/04,,"Ar (kg, Bulk)",,,,0,,"5,580",495,"2,762,100","276,210","3,038,310",0,,"3,038,310",성우하이텍,,,
가스코아산.,,,,,,,04/04,,"CO2 (kg, Bulk)",,,,0,,"4,300",210,"903,000","90,300","993,300",0,,"993,300",세기강업,,,
가스코아산.,,,,,,,04/05,,"CO2 (kg, Bulk)",,,,0,,"3,117",210,"654,570","65,457","720,027",0,,"720,027",디에스씨-영인,,,
가스코아산.,,,,,,,04/05,,"N2 (kg, Bulk)",,,,0,,"8,648",155,"1,340,440","134,044","1,474,484",0,,"1,474,484",,,,
가스코아산.,,,,,,,04/06,,"Ar (kg, Bulk)",,,,0,,"3,356",505,"1,694,780","169,478","1,864,258",0,,"1,864,258",씨에스,,,
가스코아산.,,,,,,,04/06,,"Ar (kg, Bulk)",,,,0,,"14,043",455,"6,389,565","638,957","7,028,522",0,,"7,028,522",,,,
가스코아산.,,,,,,,04/06,,"Ar (kg, Bulk)",,,,0,,"7,490",505,"3,782,450","378,245","4,160,695",0,,"4,160,695",동희,,,
가스코아산.,,,,,,,04/07,,"Ar (kg, Bulk)",,,,0,,"7,690",495,"3,806,550","380,655","4,187,205",0,,"4,187,205",성우하이텍,,,
가스코아산.,,,,,,,04/07,,"Ar (kg, Bulk)",,,,0,,"3,702",505,"1,869,510","186,951","2,056,461",0,,"2,056,461",엘티씨에이엠,,,
가스코아산.,,,,,,,04/07,,"CO2 (kg, Bulk)",,,,0,,"19,759",210,"4,149,390","414,939","4,564,329",0,,"4,564,329",중부산업가스,,,
가스코아산.,,,,,,,04/07,,"O2 (kg, Bulk)",,,,0,,"3,162",170,"537,540","53,754","591,294",0,,"591,294",주성이엔지,,,
가스코아산.,,,,,,,04/08,,"Ar (kg, Bulk)",,,,0,,"5,330",505,"2,691,650","269,165","2,960,815",0,,"2,960,815",동희,,,
가스코아산.,,,,,,,04/08,,"Ar (kg, Bulk)",,,,0,,"3,514",505,"1,774,570","177,457","1,952,027",0,,"1,952,027",디에스씨-2공장,,,
가스코아산.,,,,,,,04/08,,"CO2 (kg, Bulk)",,,,0,,"10,002",210,"2,100,420","210,042","2,310,462",0,,"2,310,462",,,,
가스코아산.,,,,,,,04/08,,"CO2 (kg, Bulk)",,,,0,,"4,000",210,"840,000","84,000","924,000",0,,"924,000",디에스씨-1공장,,,
가스코아산.,,,,,,,04/08,,"CO2 (kg, Bulk)",,,,0,,"2,319",210,"486,990","48,699","535,689",0,,"535,689",디에스씨-2공장,,,
가스코아산.,,,,,,,04/08,,"CO2 (kg, Bulk)",,,,0,,"4,905",210,"1,030,050","103,005","1,133,055",0,,"1,133,055",오텍,,,
가스코아산.,,,,,,,04/08,,"N2 (kg, Bulk)",,,,0,,"4,402",165,"726,330","72,633","798,963",0,,"798,963",HK머트리얼즈,,,
가스코아산.,,,,,,,04/08,,"N2 (kg, Bulk)",,,,0,,"2,434",165,"401,610","40,161","441,771",0,,"441,771",KC인더스트리,,,
가스코아산.,,,,,,,04/08,,"N2 (kg, Bulk)",,,,0,,"5,606",155,"868,930","86,893","955,823",0,,"955,823",,,,
가스코아산.,,,,,,,04/08,,"N2 (kg, Bulk)",,,,0,,"1,603",165,"264,495","26,450","290,945",0,,"290,945",충남테크노,,,
가스코아산.,,,,,,,04/08,,"O2 (kg, Bulk)",,,,0,,"5,009",170,"851,530","85,153","936,683",0,,"936,683",승진기계,,,
가스코아산.,,,,,,,04/08,,"O2 (kg, Bulk)",,,,0,,"4,808",170,"817,360","81,736","899,096",0,,"899,096",부림철강,,,
가스코아산.,,,,,,,04/09,,"Ar (kg, Bulk)",,,,0,,"4,400",505,"2,222,000","222,200","2,444,200",0,,"2,444,200",동희,,,
가스코아산.,,,,,,,04/09,,"Ar (kg, Bulk)",,,,0,,"7,090",495,"3,509,550","350,955","3,860,505",0,,"3,860,505",성우하이텍,,,
가스코아산.,,,,,,,04/09,,"Ar (kg, Bulk)",,,,0,,"3,420",505,"1,727,100","172,710","1,899,810",0,,"1,899,810",영훈산업,,,
가스코아산.,,,,,,,04/09,,"Ar (kg, Bulk)",,,,0,,"3,786",505,"1,911,930","191,193","2,103,123",0,,"2,103,123",대찬테크,,,
가스코아산.,,,,,,,04/09,,"Ar (kg, Bulk)",,,,0,,"6,120",505,"3,090,600","309,060","3,399,660",0,,"3,399,660",에이원알폼,,,
가스코아산.,,,,,,,04/10,,"Ar (kg, Bulk)",,,,0,,"6,011",455,"2,735,005","273,501","3,008,506",0,,"3,008,506",,,,
가스코아산.,,,,,,,04/10,,"Ar (kg, Bulk)",,,,0,,"3,960",505,"1,999,800","199,980","2,199,780",0,,"2,199,780",동희,,,
가스코아산.,,,,,,,04/10,,"Ar (kg, Bulk)",,,,0,,"3,763",505,"1,900,315","190,032","2,090,347",0,,"2,090,347",유안이엔지,,,
가스코아산.,,,,,,,04/10,,"CO2 (kg, Bulk)",,,,0,,"3,797",210,"797,370","79,737","877,107",0,,"877,107",조양산업,,,
가스코아산.,,,,,,,04/10,,"CO2 (kg, Bulk)",,,,0,,"9,270",210,"1,946,700","194,670","2,141,370",0,,"2,141,370",성우하이텍,,,
가스코아산.,,,,,,,04/10,,"CO2 (kg, Bulk)",,,,0,,"3,390",210,"711,900","71,190","783,090",0,,"783,090",동희,,,
가스코아산.,,,,,,,04/10,,"CO2 (kg, Bulk)",,,,0,,"4,362",210,"916,020","91,602","1,007,622",0,,"1,007,622",성우하이텍-선장,,,
가스코아산.,,,,,,,04/10,,"CO2 (kg, Bulk)",,,,0,,"5,373",210,"1,128,330","112,833","1,241,163",0,,"1,241,163",디에스씨-영인,,,
가스코아산.,,,,,,,04/10,,"CO2 (kg, Bulk)",,,,0,,"9,498",210,"1,994,580","199,458","2,194,038",0,,"2,194,038",동호오토,,,
가스코아산.,,,,,,,04/10,,"CO2 (kg, Bulk)",,,,0,,"7,975",210,"1,674,750","167,475","1,842,225",0,,"1,842,225",프라코,,,
가스코아산.,,,,,,,04/10,,"CO2 (kg, Bulk)",,,,0,,"15,407",210,"3,235,470","323,547","3,559,017",0,,"3,559,017",KS테크,,,
가스코아산.,,,,,,,04/10,,"CO2 (kg, Bulk)",,,,0,,"8,180",210,"1,717,800","171,780","1,889,580",0,,"1,889,580",코리아휠,,,
가스코아산.,,,,,,,04/10,,"CO2 (kg, Bulk)",,,,0,,"8,008",210,"1,681,680","168,168","1,849,848",0,,"1,849,848",국가산업가스,,,
가스코아산.,,,,,,,04/10,,"CO2 (UHP, 20kg, 99.995%)",,,,1,,0,"35,000",0,0,0,0,,0,,,,
가스코아산.,,,,,,,04/10,,"Mix (UHP, H2 0.15% + CO 5% + CO2 14% + N2 18% + He Bal)",,,,8,,0,"270,000",0,0,0,0,,0,,,,
가스코아산.,,,,,,,04/10,,"N2 (kg, Bulk)",,,,0,,"2,663",165,"439,395","43,940","483,335",0,,"483,335",가람이엔지,,,
가스코아산.,,,,,,,04/10,,"N2 (kg, Bulk)",,,,0,,"3,123",165,"515,295","51,530","566,825",0,,"566,825",유안이엔지,,,
가스코아산.,,,,,,,04/10,,"N2 (kg, Bulk)",,,,0,,"6,504",155,"1,008,120","100,812","1,108,932",0,,"1,108,932",,,,
가스코아산.,,,,,,,04/10,,"O2 (kg, Bulk)",,,,0,,"10,495",150,"1,574,250","157,425","1,731,675",0,,"1,731,675",,,,
가스코아산.,,,,,,,04/11,,"Ar (kg, Bulk)",,,,0,,"3,754",505,"1,895,770","189,577","2,085,347",0,,"2,085,347",씨에스,,,
가스코아산.,,,,,,,04/11,,"Ar (kg, Bulk)",,,,0,,"4,182",455,"1,902,810","190,281","2,093,091",0,,"2,093,091",국가산업가스,,,
가스코아산.,,,,,,,04/11,,"Ar (kg, Bulk)",,,,0,,"4,313",470,"2,027,110","202,711","2,229,821",0,,"2,229,821",KS테크,,,
가스코아산.,,,,,,,04/11,,"Ar (kg, Bulk)",,,,0,,"7,430",505,"3,752,150","375,215","4,127,365",0,,"4,127,365",동희,,,
가스코아산.,,,,,,,04/11,,"Ar (kg, Bulk)",,,,0,,"5,970",495,"2,955,150","295,515","3,250,665",0,,"3,250,665",성우하이텍,,,
가스코아산.,,,,,,,04/13,,"Ar (kg, Bulk)",,,,0,,"7,004",455,"3,186,820","318,682","3,505,502",0,,"3,505,502",,,,
가스코아산.,,,,,,,04/13,,"Ar (kg, Bulk)",,,,0,,"3,820",505,"1,929,100","192,910","2,122,010",0,,"2,122,010",동희,,,
가스코아산.,,,,,,,04/13,,"Ar (kg, Bulk)",,,,0,,"6,430",495,"3,182,850","318,285","3,501,135",0,,"3,501,135",성우하이텍,,,
가스코아산.,,,,,,,04/13,,"CO2 (kg, Bulk)",,,,0,,"4,387",210,"921,270","92,127","1,013,397",0,,"1,013,397",디에스씨-영인,,,
가스코아산.,,,,,,,04/14,,"Ar (kg, Bulk)",,,,0,,"1,210",505,"611,050","61,105","672,155",0,,"672,155",동희,,,
가스코아산.,,,,,,,04/14,,"Ar (kg, Bulk)",,,,0,,"3,948",505,"1,993,740","199,374","2,193,114",0,,"2,193,114",디에스씨-1공장,,,
가스코아산.,,,,,,,04/14,,"Ar (kg, Bulk)",,,,0,,"6,229",455,"2,834,195","283,420","3,117,615",0,,"3,117,615",,,,
가스코아산.,,,,,,,04/14,,"N2 (kg, Bulk)",,,,0,,"4,377",165,"722,205","72,221","794,426",0,,"794,426",파인디앤씨,,,
가스코아산.,,,,,,,04/14,,"O2 (kg, Bulk)",,,,0,,"3,154",170,"536,180","53,618","589,798",0,,"589,798",주성이엔지,,,
가스코아산.,,,,,,,04/15,,"Ar (kg, Bulk)",,,,0,,"6,970",505,"3,519,850","351,985","3,871,835",0,,"3,871,835",동희,,,
가스코아산.,,,,,,,04/16,,입금 (가스매출),,,,0,,0,0,0,0,0,"82,692,613",,"-82,692,613",,,,
가스코아산.,,,,,,,04/16,,"Ar (kg, Bulk)",,,,0,,"5,003",455,"2,276,365","227,637","2,504,002",0,,"2,504,002",국가산업가스,,,
가스코아산.,,,,,,,04/16,,"Ar (kg, Bulk)",,,,0,,"7,929",455,"3,607,695","360,770","3,968,465",0,,"3,968,465",,,,
가스코아산.,,,,,,,04/16,,"Ar (kg, Bulk)",,,,0,,"3,344",505,"1,688,720","168,872","1,857,592",0,,"1,857,592",씨에스,,,
가스코아산.,,,,,,,04/16,,"CO2 (kg, Bulk)",,,,0,,"3,798",210,"797,580","79,758","877,338",0,,"877,338",디에스씨-영인,,,
가스코아산.,,,,,,,04/16,,"N2 (kg, Bulk)",,,,0,,"5,862",155,"908,610","90,861","999,471",0,,"999,471",,,,
가스코아산.,,,,,,,04/17,,"Ar (kg, Bulk)",,,,0,,"6,340",505,"3,201,700","320,170","3,521,870",0,,"3,521,870",동희,,,
가스코아산.,,,,,,,04/17,,"Ar (kg, Bulk)",,,,0,,"8,010",495,"3,964,950","396,495","4,361,445",0,,"4,361,445",성우하이텍,,,
가스코아산.,,,,,,,04/17,,"Ar (kg, Bulk)",,,,0,,"3,940",505,"1,989,700","198,970","2,188,670",0,,"2,188,670",동일제강,,,
가스코아산.,,,,,,,04/17,,"Ar (kg, Bulk)",,,,0,,"4,660",505,"2,353,300","235,330","2,588,630",0,,"2,588,630",목안산업-진천,,,
가스코아산.,,,,,,,04/17,,"CO2 (kg, Bulk)",,,,0,,"20,990",210,"4,407,900","440,790","4,848,690",0,,"4,848,690",한화,,,
가스코아산.,,,,,,,04/17,,"CO2 (kg, Bulk)",,,,0,,"3,533",210,"741,930","74,193","816,123",0,,"816,123",디에스씨-1공장,,,
가스코아산.,,,,,,,04/17,,"CO2 (kg, Bulk)",,,,0,,"3,250",210,"682,500","68,250","750,750",0,,"750,750",동희,,,
가스코아산.,,,,,,,04/17,,"CO2 (kg, Bulk)",,,,0,,"8,101",210,"1,701,210","170,121","1,871,331",0,,"1,871,331",,,,
가스코아산.,,,,,,,04/17,,"CO2 (kg, Bulk)",,,,0,,"1,930",210,"405,300","40,530","445,830",0,,"445,830",디에스씨-영인,,,
가스코아산.,,,,,,,04/17,,"CO2 (kg, Bulk)",,,,0,,"6,650",210,"1,396,500","139,650","1,536,150",0,,"1,536,150",성우하이텍,,,
가스코아산.,,,,,,,04/17,,"CO2 (kg, Bulk)",,,,0,,"2,706",210,"568,260","56,826","625,086",0,,"625,086",성우하이텍-조립동,,,
가스코아산.,,,,,,,04/17,,"CO2 (kg, Bulk)",,,,0,,"5,710",210,"1,199,100","119,910","1,319,010",0,,"1,319,010",,,,
가스코아산.,,,,,,,04/17,,"N2 (kg, Bulk)",,,,0,,"3,867",165,"638,055","63,806","701,861",0,,"701,861",대승산업가스,,,
가스코아산.,,,,,,,04/17,,"N2 (kg, Bulk)",,,,0,,"9,705",155,"1,504,275","150,428","1,654,703",0,,"1,654,703",,,,
가스코아산.,,,,,,,04/17,,"N2 (kg, Bulk)",,,,0,,"2,802",165,"462,330","46,233","508,563",0,,"508,563",HK머트리얼즈,,,
가스코아산.,,,,,,,04/18,,"Ar (kg, Bulk)",,,,0,,"4,202",460,"1,932,920","193,292","2,126,212",0,,"2,126,212",일신정밀,,,
가스코아산.,,,,,,,04/18,,"Ar (kg, Bulk)",,,,0,,"3,404",505,"1,719,020","171,902","1,890,922",0,,"1,890,922",유미코아-3공장,,,
가스코아산.,,,,,,,04/18,,"Ar (kg, Bulk)",,,,0,,"4,086",470,"1,920,420","192,042","2,112,462",0,,"2,112,462",KS테크,,,
가스코아산.,,,,,,,04/18,,"Ar (kg, Bulk)",,,,0,,"7,370",505,"3,721,850","372,185","4,094,035",0,,"4,094,035",동희,,,
가스코아산.,,,,,,,04/18,,"Ar (kg, Bulk)",,,,0,,"2,512",505,"1,268,560","126,856","1,395,416",0,,"1,395,416",디에스씨-2공장,,,
가스코아산.,,,,,,,04/18,,"Ar (kg, Bulk)",,,,0,,"6,540",495,"3,237,300","323,730","3,561,030",0,,"3,561,030",성우하이텍,,,
가스코아산.,,,,,,,04/18,,"CO2 (kg, Bulk)",,,,0,,"1,919",210,"402,990","40,299","443,289",0,,"443,289",,,,
가스코아산.,,,,,,,04/18,,"N2 (kg, Bulk)",,,,0,,"3,205",165,"528,825","52,883","581,708",0,,"581,708",충남테크노,,,
가스코아산.,,,,,,,04/20,,"Ar (kg, Bulk)",,,,0,,"5,003",455,"2,276,365","227,637","2,504,002",0,,"2,504,002",,,,
가스코아산.,,,,,,,04/20,,"Ar (kg, Bulk)",,,,0,,"2,970",505,"1,499,850","149,985","1,649,835",0,,"1,649,835",씨에스,,,
가스코아산.,,,,,,,04/20,,"Ar (kg, Bulk)",,,,0,,"4,990",495,"2,470,050","247,005","2,717,055",0,,"2,717,055",성우하이텍,,,
가스코아산.,,,,,,,04/20,,"Ar (kg, Bulk)",,,,0,,"3,710",505,"1,873,550","187,355","2,060,905",0,,"2,060,905",동희,,,
가스코아산.,,,,,,,04/21,,"Ar (kg, Bulk)",,,,0,,"2,540",505,"1,282,700","128,270","1,410,970",0,,"1,410,970",동희,,,
가스코아산.,,,,,,,04/21,,"Ar (kg, Bulk)",,,,0,,"3,244",505,"1,638,220","163,822","1,802,042",0,,"1,802,042",유미코아-1공장,,,
가스코아산.,,,,,,,04/21,,"CO2 (kg, Bulk)",,,,0,,"6,480",210,"1,360,800","136,080","1,496,880",0,,"1,496,880",동호오토,,,
가스코아산.,,,,,,,04/21,,"CO2 (kg, Bulk)",,,,0,,"8,157",210,"1,712,970","171,297","1,884,267",0,,"1,884,267",프라코,,,
가스코아산.,,,,,,,04/21,,"CO2 (kg, Bulk)",,,,0,,"5,243",210,"1,101,030","110,103","1,211,133",0,,"1,211,133",국가산업가스,,,
가스코아산.,,,,,,,04/21,,"N2 (kg, Bulk)",,,,0,,"3,900",165,"643,500","64,350","707,850",0,,"707,850",대승산업가스,,,
가스코아산.,,,,,,,04/21,,"O2 (kg, Bulk)",,,,0,,"3,052",170,"518,840","51,884","570,724",0,,"570,724",주성이엔지,,,
가스코아산.,,,,,,,04/21,,"O2 (kg, Bulk)",,,,0,,"3,363",170,"571,710","57,171","628,881",0,,"628,881",일신정밀,,,
가스코아산.,,,,,,,04/21,,"O2 (kg, Bulk)",,,,0,,"16,468",150,"2,470,200","247,020","2,717,220",0,,"2,717,220",,,,
