거래처,가스,,,용기검사,,거래처명 :,매출일,,품목명,,,,입고량,,출고량,단가,매출액,세액,합계액,입금액,미수금,잔액,비고,신일가스(주) 화성공장,,
대성가스텍,,,,,,,08/13,,"N2 (UHP, 99.999%)",,,,7,,19,"19,360","367,840","36,784","404,624",0,,"404,624",,,,
,,,,,,거래처별 합계,,,,,,32,,,"17,174",,"5,721,526","572,153","6,293,679",0,,"95,642,992",,,,
대성스틸,,,,,,,,,[이월미수액],,,,,,,,,,,,"705,705","705,705",,,,
,,,,,,거래처별 합계,,,,,,0,,,0,,0,0,0,0,,"705,705",,,,
대성플랜트,,,,,,,,,[이월미수액],,,,,,,,,,,,"1,993,420","1,993,420",,,,
대성플랜트,,,,,,,08/04,,"CO2 (공업용, 40kg)",,,,5,,5,"33,000","165,000","16,500","181,500",0,,"181,500",,,,
대성플랜트,,,,,,,08/05,,LPG (50kg),,,,3,,0,"137,500",0,0,0,0,,0,,,,
대성플랜트,,,,,,,08/10,,"CO2 (공업용, 40kg)",,,,6,,4,"33,000","132,000","13,200","145,200",0,,"145,200",,,,
대성플랜트,,,,,,,08/10,,LPG (20kg),,,,0,,3,"55,000","165,000","16,500","181,500",0,,"181,500",,,,
대성플랜트,,,,,,,08/10,,"O2 (LGC, 175L, 고압용)",,,,1,,0,"77,050",0,0,0,0,,0,,,,
대성플랜트,,,,,,,08/13,,"CO2 (공업용, 40kg)",,,,3,,3,"33,000","99,000","9,900","108,900",0,,"108,900",,,,
대성플랜트,,,,,,,08/13,,"O2 (LGC, 175L, 고압용)",,,,1,,2,"77,050","154,100","15,410","169,510",0,,"169,510",,,,
대성플랜트,,,,,,,08/19,,"CO2 (공업용, 40kg)",,,,12,,13,"33,000","429,000","42,900","471,900",0,,"471,900",,,,
,,,,,,거래처별 합계,,,,,,31,,,30,,"1,144,100","114,410","1,258,510",0,,"3,251,930",,,,
대영가스상사,,,,,,,,,[이월미수액],,,,,,,,,,,,"16,777,860","16,777,860",,,,
대영가스상사,,,,,,,08/03,,용기검사 (일반),,,,1,,1,"44,300","44,300","4,430","48,730",0,,"48,730",O2,,,
대영가스상사,,,,,,,08/03,,Air (UHP),,,,3,,0,"35,000",0,0,0,0,,0,,,,
대영가스상사,,,,,,,08/03,,Ar (일반),,,,5,,9,"13,000","117,000","11,700","128,700",0,,"128,700",,,,
대영가스상사,,,,,,,08/03,,"Ar (UHP, 47L, 99.999%)",,,,1,,0,"35,000",0,0,0,0,,0,,,,
대영가스상사,,,,,,,08/03,,"CO2 (공업용, 20kg)",,,,4,,0,"11,000",0,0,0,0,,0,,,,
대영가스상사,,,,,,,08/03,,"CO2 (공업용, 40kg)",,,,1,,0,"22,000",0,0,0,0,,0,,,,
대영가스상사,,,,,,,08/03,,"N2 (공업용, 40L)",,,,10,,11,"4,000","44,000","4,400","48,400",0,,"48,400",,,,
대영가스상사,,,,,,,08/03,,"N2 (UHP, 99.999%)",,,,4,,0,"23,000",0,0,0,0,,0,,,,
대영가스상사,,,,,,,08/03,,"O2 (공업용, 40L)",,,,11,,11,"4,000","44,000","4,400","48,400",0,,"48,400",,,,
대영가스상사,,,,,,,08/04,,Air (UHP),,,,1,,0,"35,000",0,0,0,0,,0,,,,
대영가스상사,,,,,,,08/04,,Ar (일반),,,,4,,4,"13,000","52,000","5,200","57,200",0,,"57,200",,,,
대영가스상사,,,,,,,08/04,,"Ar (LGC, 175L)",,,,1,,1,"155,000","155,000","15,500","170,500",0,,"170,500",,,,
대영가스상사,,,,,,,08/04,,"CO2 (공업용, 20kg)",,,,1,,0,"11,000",0,0,0,0,,0,,,,
대영가스상사,,,,,,,08/04,,"N2 (공업용, 40L)",,,,8,,6,"4,000","24,000","2,400","26,400",0,,"26,400",,,,
대영가스상사,,,,,,,08/04,,"N2 (LGC, 175L)",,,,1,,1,"35,000","35,000","3,500","38,500",0,,"38,500",,,,
대영가스상사,,,,,,,08/04,,"N2 (UHP, 99.999%)",,,,2,,0,"23,000",0,0,0,0,,0,,,,
대영가스상사,,,,,,,08/04,,"O2 (공업용, 40L)",,,,4,,4,"4,000","16,000","1,600","17,600",0,,"17,600",,,,
대영가스상사,,,,,,,08/05,,"CO2 (공업용, 20kg)",,,,0,,10,"11,000","110,000","11,000","121,000",0,,"121,000",,,,
대영가스상사,,,,,,,08/05,,"O2 (공업용, 40L)",,,,0,,4,"4,000","16,000","1,600","17,600",0,,"17,600",,,,
대영가스상사,,,,,,,08/05,,"O2 (LGC, 175L) ",,,,2,,2,"35,000","70,000","7,000","77,000",0,,"77,000",,,,
대영가스상사,,,,,,,08/06,,Ar (일반),,,,1,,0,"13,000",0,0,0,0,,0,,,,
대영가스상사,,,,,,,08/06,,"Ar (LGC, 175L)",,,,1,,1,"155,000","155,000","15,500","170,500",0,,"170,500",,,,
대영가스상사,,,,,,,08/06,,"CO2 (공업용, 40kg)",,,,6,,3,"22,000","66,000","6,600","72,600",0,,"72,600",,,,
대영가스상사,,,,,,,08/06,,"N2 (LGC, 175L)",,,,0,,1,"35,000","35,000","3,500","38,500",0,,"38,500",,,,
대영가스상사,,,,,,,08/06,,"O2 (공업용, 40L)",,,,4,,4,"4,000","16,000","1,600","17,600",0,,"17,600",,,,
대영가스상사,,,,,,,08/06,,"O2 (LGC, 175L) ",,,,0,,1,"35,000","35,000","3,500","38,500",0,,"38,500",,,,
대영가스상사,,,,,,,08/07,,용기검사 (일반),,,,2,,2,"44,300","88,600","8,860","97,460",0,,"97,460","AR 1, CO2 20kg 1",,,
대영가스상사,,,,,,,08/07,,Ar (일반),,,,10,,4,"13,000","52,000","5,200","57,200",0,,"57,200",,,,
대영가스상사,,,,,,,08/07,,"Ar (LGC, 175L)",,,,1,,1,"155,000","155,000","15,500","170,500",0,,"170,500",,,,
대영가스상사,,,,,,,08/07,,"CO2 (공업용, 20kg)",,,,15,,6,"11,000","66,000","6,600","72,600",0,,"72,600",,,,
대영가스상사,,,,,,,08/07,,"CO2 (공업용, 40kg)",,,,4,,0,"22,000",0,0,0,0,,0,,,,
대영가스상사,,,,,,,08/07,,"O2 (공업용, 40L)",,,,3,,5,"4,000","20,000","2,000","22,000",0,,"22,000",,,,
대영가스상사,,,,,,,08/07,,"O2 (LGC, 175L) ",,,,1,,0,"35,000",0,0,0,0,,0,,,,
대영가스상사,,,,,,,08/10,,용기검사 (일반),,,,2,,2,"44,300","88,600","8,860","97,460",0,,"97,460","O2 1, CO2 20kg 1",,,
대영가스상사,,,,,,,08/10,,입금 (가스매출),,,,0,,0,0,0,0,0,"16,777,860",,"-16,777,860",7월 거래분,,,
대영가스상사,,,,,,,08/10,,Ar (일반),,,,16,,9,"13,000","117,000","11,700","128,700",0,,"128,700",,,,
대영가스상사,,,,,,,08/10,,"CO2 (공업용, 20kg)",,,,17,,15,"11,000","165,000","16,500","181,500",0,,"181,500",,,,
대영가스상사,,,,,,,08/10,,"CO2 (공업용, 40kg)",,,,3,,7,"22,000","154,000","15,400","169,400",0,,"169,400",,,,
대영가스상사,,,,,,,08/10,,"N2 (공업용, 40L)",,,,5,,10,"4,000","40,000","4,000","44,000",0,,"44,000",,,,
대영가스상사,,,,,,,08/10,,"O2 (공업용, 40L)",,,,23,,16,"4,000","64,000","6,400","70,400",0,,"70,400",,,,
대영가스상사,,,,,,,08/11,,용기검사 (일반),,,,2,,2,"44,300","88,600","8,860","97,460",0,,"97,460","O2 1, CO2 20kg 1",,,
대영가스상사,,,,,,,08/11,,Ar (일반),,,,8,,3,"13,000","39,000","3,900","42,900",0,,"42,900",,,,
대영가스상사,,,,,,,08/11,,"CO2 (공업용, 20kg)",,,,9,,9,"11,000","99,000","9,900","108,900",0,,"108,900",,,,
대영가스상사,,,,,,,08/11,,"N2 (공업용, 40L)",,,,3,,3,"4,000","12,000","1,200","13,200",0,,"13,200",,,,
대영가스상사,,,,,,,08/11,,"N2 (UHP, 99.999%)",,,,0,,2,"23,000","46,000","4,600","50,600",0,,"50,600",,,,
대영가스상사,,,,,,,08/11,,"O2 (공업용, 40L)",,,,5,,0,"4,000",0,0,0,0,,0,,,,
대영가스상사,,,,,,,08/11,,"O2 (LGC, 175L) ",,,,0,,2,"35,000","70,000","7,000","77,000",0,,"77,000",,,,
대영가스상사,,,,,,,08/12,,용기검사 (일반),,,,5,,5,"44,300","221,500","22,150","243,650",0,,"243,650","O2 2, N2 1, AR 2",,,
대영가스상사,,,,,,,08/12,,Air (UHP),,,,2,,2,"35,000","70,000","7,000","77,000",0,,"77,000",,,,
대영가스상사,,,,,,,08/12,,Ar (일반),,,,15,,19,"13,000","247,000","24,700","271,700",0,,"271,700",,,,
대영가스상사,,,,,,,08/12,,"CO2 (공업용, 20kg)",,,,2,,5,"11,000","55,000","5,500","60,500",0,,"60,500",,,,
대영가스상사,,,,,,,08/12,,"CO2 (공업용, 40kg)",,,,2,,2,"22,000","44,000","4,400","48,400",0,,"48,400",,,,
대영가스상사,,,,,,,08/12,,"N2 (공업용, 40L)",,,,6,,3,"4,000","12,000","1,200","13,200",0,,"13,200",,,,
대영가스상사,,,,,,,08/12,,"N2 (LGC, 175L)",,,,2,,2,"35,000","70,000","7,000","77,000",0,,"77,000",,,,
대영가스상사,,,,,,,08/12,,"O2 (공업용, 40L)",,,,21,,21,"4,000","84,000","8,400","92,400",0,,"92,400",,,,
대영가스상사,,,,,,,08/12,,"O2 (LGC, 175L) ",,,,2,,0,"35,000",0,0,0,0,,0,,,,
대영가스상사,,,,,,,08/13,,용기검사 (일반),,,,3,,3,"44,300","132,900","13,290","146,190",0,,"146,190","O2 2, CO2 20kg 1",,,
대영가스상사,,,,,,,08/13,,Ar (일반),,,,3,,6,"13,000","78,000","7,800","85,800",0,,"85,800",,,,
대영가스상사,,,,,,,08/13,,"Ar (LGC, 175L)",,,,1,,1,"155,000","155,000","15,500","170,500",0,,"170,500",,,,
대영가스상사,,,,,,,08/13,,"Ar (UHP, 47L, 99.999%)",,,,1,,0,"35,000",0,0,0,0,,0,,,,
대영가스상사,,,,,,,08/13,,"CO2 (공업용, 20kg)",,,,1,,6,"11,000","66,000","6,600","72,600",0,,"72,600",,,,
대영가스상사,,,,,,,08/13,,"CO2 (공업용, 40kg)",,,,5,,2,"22,000","44,000","4,400","48,400",0,,"48,400",,,,
대영가스상사,,,,,,,08/13,,"N2 (공업용, 40L)",,,,1,,5,"4,000","20,000","2,000","22,000",0,,"22,000",,,,
대영가스상사,,,,,,,08/13,,"N2 (UHP, 99.999%)",,,,2,,1,"23,000","23,000","2,300","25,300",0,,"25,300",,,,
대영가스상사,,,,,,,08/13,,"N2 (UHP, 99.999%)",,,,2,,0,"23,000",0,0,0,0,,0,,,,
대영가스상사,,,,,,,08/13,,"O2 (공업용, 40L)",,,,10,,14,"4,000","56,000","5,600","61,600",0,,"61,600",,,,
대영가스상사,,,,,,,08/13,,"O2 (LGC, 175L) ",,,,0,,1,"35,000","35,000","3,500","38,500",0,,"38,500",,,,
대영가스상사,,,,,,,08/14,,Air (UHP),,,,0,,4,"35,000","140,000","14,000","154,000",0,,"154,000",,,,
대영가스상사,,,,,,,08/14,,Ar (일반),,,,2,,3,"13,000","39,000","3,900","42,900",0,,"42,900",,,,
대영가스상사,,,,,,,08/14,,"Ar (LGC, 175L)",,,,1,,1,"155,000","155,000","15,500","170,500",0,,"170,500",,,,
대영가스상사,,,,,,,08/14,,"CO2 (공업용, 20kg)",,,,6,,0,"11,000",0,0,0,0,,0,,,,
대영가스상사,,,,,,,08/14,,"N2 (공업용, 40L)",,,,4,,3,"4,000","12,000","1,200","13,200",0,,"13,200",,,,
대영가스상사,,,,,,,08/14,,"N2 (LGC, 175L)",,,,0,,1,"35,000","35,000","3,500","38,500",0,,"38,500",,,,
대영가스상사,,,,,,,08/14,,"N2 (UHP, 99.999%)",,,,0,,4,"23,000","92,000","9,200","101,200",0,,"101,200",,,,
대영가스상사,,,,,,,08/14,,"O2 (공업용, 40L)",,,,10,,11,"4,000","44,000","4,400","48,400",0,,"48,400",,,,
대영가스상사,,,,,,,08/18,,기화기 (20Nm3/Hr),,,,0,,2,0,0,0,0,0,,0,,,,
대영가스상사,,,,,,,08/18,,용기검사 (일반),,,,1,,1,"44,300","44,300","4,430","48,730",0,,"48,730",O2,,,
대영가스상사,,,,,,,08/18,,Air (UHP),,,,2,,0,"35,000",0,0,0,0,,0,,,,
대영가스상사,,,,,,,08/18,,Ar (일반),,,,12,,16,"13,000","208,000","20,800","228,800",0,,"228,800",,,,
대영가스상사,,,,,,,08/18,,"CO2 (공업용, 20kg)",,,,0,,4,"11,000","44,000","4,400","48,400",0,,"48,400",,,,
대영가스상사,,,,,,,08/18,,"CO2 (공업용, 40kg)",,,,6,,3,"22,000","66,000","6,600","72,600",0,,"72,600",,,,
대영가스상사,,,,,,,08/18,,"N2 (공업용, 40L)",,,,7,,9,"4,000","36,000","3,600","39,600",0,,"39,600",,,,
대영가스상사,,,,,,,08/18,,"N2 (LGC, 175L)",,,,0,,1,"35,000","35,000","3,500","38,500",0,,"38,500",,,,
대영가스상사,,,,,,,08/18,,"N2 (LGC, 175L, 고압용)",,,,1,,2,"35,000","70,000","7,000","77,000",0,,"77,000",,,,
대영가스상사,,,,,,,08/18,,"O2 (공업용, 40L)",,,,17,,12,"4,000","48,000","4,800","52,800",0,,"52,800",,,,
대영가스상사,,,,,,,08/18,,"O2 (LGC, 175L) ",,,,1,,1,"35,000","35,000","3,500","38,500",0,,"38,500",,,,
대영가스상사,,,,,,,08/19,,용기검사 (일반),,,,1,,1,"44,300","44,300","4,430","48,730",0,,"48,730",O2,,,
대영가스상사,,,,,,,08/19,,Air (UHP),,,,6,,8,"35,000","280,000","28,000","308,000",0,,"308,000",,,,
대영가스상사,,,,,,,08/19,,Ar (일반),,,,11,,4,"13,000","52,000","5,200","57,200",0,,"57,200",,,,
대영가스상사,,,,,,,08/19,,"Ar (UHP, 47L, 99.999%)",,,,2,,2,"35,000","70,000","7,000","77,000",0,,"77,000",,,,
대영가스상사,,,,,,,08/19,,"CO2 (공업용, 20kg)",,,,27,,30,"11,000","330,000","33,000","363,000",0,,"363,000",,,,
대영가스상사,,,,,,,08/19,,"CO2 (공업용, 40kg)",,,,2,,6,"22,000","132,000","13,200","145,200",0,,"145,200",,,,
대영가스상사,,,,,,,08/19,,"N2 (UHP, 99.999%)",,,,2,,3,"23,000","69,000","6,900","75,900",0,,"75,900",,,,
대영가스상사,,,,,,,08/19,,"O2 (공업용, 40L)",,,,7,,14,"4,000","56,000","5,600","61,600",0,,"61,600",,,,
,,,,,,거래처별 합계,,,,,,419,,,416,,"5,949,100","594,910","6,544,010","16,777,860",,"6,544,010",,,,
대진에스에이,,,,,,,,,[이월미수액],,,,,,,,,,,,"2,614,700","2,614,700",,,,
대진에스에이,,,,,,,08/06,,입금 (가스매출),,,,0,,0,0,0,0,0,"848,320",,"-848,320",5월 거래분,,,
대진에스에이,,,,,,,08/07,,"N2 (kg, Bulk)",,,,0,,"3,372",200,"674,400","67,440","741,840",0,,"741,840",,,,
,,,,,,거래처별 합계,,,,,,0,,,"3,372",,"674,400","67,440","741,840","848,320",,"2,508,220",,,,
대한산업가스,,,,,,,,,[이월미수액],,,,,,,,,,,,"26,913,469","26,913,469",,,,
대한산업가스,,,,,,,08/03,,"CO2 (kg, Bulk)",,,,0,,"1,920",245,"470,400","47,040","517,440",0,,"517,440",덕신하우징,,,
대한산업가스,,,,,,,08/10,,"Ar (kg, Bulk)",,,,0,,"4,948",530,"2,622,440","262,244","2,884,684",0,,"2,884,684",,,,
대한산업가스,,,,,,,08/11,,"CO2 (kg, Bulk)",,,,0,,"10,071",245,"2,467,395","246,740","2,714,135",0,,"2,714,135",,,,
대한산업가스,,,,,,,08/12,,"CO2 (kg, Bulk)",,,,0,,"4,620",245,"1,131,900","113,190","1,245,090",0,,"1,245,090",덕신하우징,,,
,,,,,,거래처별 합계,,,,,,0,,,"21,559",,"6,692,135","669,214","7,361,349",0,,"34,274,818",,,,
대한특수가스,,,,,,,,,[이월미수액],,,,,,,,,,,,"60,643,506","60,643,506",,,,
대한특수가스,,,,,,,08/03,,"CO2 (kg, Bulk)",,,,0,,"11,213",290,"3,251,770","325,177","3,576,947",0,,"3,576,947",,,,
대한특수가스,,,,,,,08/05,,입금 (가스매출),,,,0,,0,0,0,0,0,"25,462,261",,"-25,462,261",6월 거래분,,,
대한특수가스,,,,,,,08/06,,"CO2 (kg, Bulk)",,,,0,,"9,488",290,"2,751,520","275,152","3,026,672",0,,"3,026,672",,,,
대한특수가스,,,,,,,08/10,,"CO2 (kg, Bulk)",,,,0,,"6,955",290,"2,016,950","201,695","2,218,645",0,,"2,218,645",,,,
대한특수가스,,,,,,,08/12,,"Ar (kg, Bulk)",,,,0,,"7,006",490,"3,432,940","343,294","3,776,234",0,,"3,776,234",,,,
대한특수가스,,,,,,,08/13,,"CO2 (kg, Bulk)",,,,0,,"10,888",290,"3,157,520","315,752","3,473,272",0,,"3,473,272",,,,
,,,,,,거래처별 합계,,,,,,0,,,"45,550",,"14,610,700","1,461,070","16,071,770","25,462,261",,"51,253,015",,,,
대현엔지니어링,,,,,,,,,[이월미수액],,,,,,,,,,,,"3,223,440","3,223,440",,,,
대현엔지니어링,,,,,,,08/05,,"CO2 (공업용, 40kg)",,,,3,,3,"41,800","125,400","12,540","137,940",0,,"137,940",,,,
대현엔지니어링,,,,,,,08/10,,"CO2 (공업용, 40kg)",,,,3,,3,"41,800","125,400","12,540","137,940",0,,"137,940",,,,
대현엔지니어링,,,,,,,08/10,,"O2 (공업용, 40L)",,,,4,,4,"19,800","79,200","7,920","87,120",0,,"87,120",,,,
대현엔지니어링,,,,,,,08/14,,"CO2 (공업용, 40kg)",,,,4,,4,"41,800","167,200","16,720","183,920",0,,"183,920",,,,
대현엔지니어링,,,,,,,08/14,,"O2 (공업용, 40L)",,,,2,,2,"19,800","39,600","3,960","43,560",0,,"43,560",,,,
,,,,,,거래처별 합계,,,,,,16,,,16,,"536,800","53,680","590,480",0,,"3,813,920",,,,
대흥샤링,,,,,,,,,[이월미수액],,,,,,,,,,,,"4,287,910","4,287,910",,,,
대흥샤링,,,,,,,08/07,,"N2 (kg, Bulk)",,,,0,,"3,460",230,"795,800","79,580","875,380",0,,"875,380",,,,
대흥샤링,,,,,,,08/17,,"N2 (kg, Bulk)",,,,0,,"4,500",230,"1,035,000","103,500","1,138,500",0,,"1,138,500",,,,
,,,,,,거래처별 합계,,,,,,0,,,"7,960",,"1,830,800","183,080","2,013,880",0,,"6,301,790",,,,
대흥정공.,,,,,,,,,[이월미수액],,,,,,,,,,,,"15,114,660","15,114,660",,,,
대흥정공.,,,,,,,08/13,,"Ar (kg, Bulk)",,,,0,,"3,380",600,"2,028,000","202,800","2,230,800",0,,"2,230,800",,,,
,,,,,,거래처별 합계,,,,,,0,,,"3,380",,"2,028,000","202,800","2,230,800",0,,"17,345,460",,,,
덕양가스(당진),,,,,,,,,[이월미수액],,,,,,,,,,,,"24,377,760","24,377,760",,,,
덕양가스(당진),,,,,,,08/06,,"CO2 (kg, Bulk)",,,,0,,"17,000",240,"4,080,000","408,000","4,488,000",0,,"4,488,000",5196,,,
덕양가스(당진),,,,,,,08/10,,"CO2 (kg, Bulk)",,,,0,,"18,620",240,"4,468,800","446,880","4,915,680",0,,"4,915,680",5196,,,
덕양가스(당진),,,,,,,08/11,,"CO2 (kg, Bulk)",,,,0,,"18,910",240,"4,538,400","453,840","4,992,240",0,,"4,992,240",5196,,,
덕양가스(당진),,,,,,,08/12,,"CO2 (kg, Bulk)",,,,0,,"16,980",240,"4,075,200","407,520","4,482,720",0,,"4,482,720",5222,,,
덕양가스(당진),,,,,,,08/13,,"CO2 (kg, Bulk)",,,,0,,"17,070",240,"4,096,800","409,680","4,506,480",0,,"4,506,480",5222,,,
덕양가스(당진),,,,,,,08/14,,"CO2 (kg, Bulk)",,,,0,,"17,260",240,"4,142,400","414,240","4,556,640",0,,"4,556,640",5196,,,
,,,,,,거래처별 합계,,,,,,0,,,"105,840",,"25,401,600","2,540,160","27,941,760",0,,"52,319,520",,,,
동아기술(구.동아플랜트),,,,,,,,,[이월미수액],,,,,,,,,,,,"566,280","566,280",,,,
동아기술(구.동아플랜트),,,,,,,08/06,,Ar (일반),,,,5,,5,"26,400","132,000","13,200","145,200",0,,"145,200",,,,
,,,,,,거래처별 합계,,,,,,5,,,5,,"132,000","13,200","145,200",0,,"711,480",,,,
두산판금,,,,,,,,,[이월미수액],,,,,,,,,,,,"28,405,432","28,405,432",,,,
두산판금,,,,,,,08/04,,"N2 (liter, Bulk)",,,,0,,"1,943",220,"427,460","42,746","470,206",0,,"470,206","1,570kg",,,
두산판금,,,,,,,08/05,,Ar (일반),,,,19,,9,"17,600","158,400","15,840","174,240",0,,"174,240",,,,
두산판금,,,,,,,08/07,,Ar (일반),,,,21,,21,"17,600","369,600","36,960","406,560",0,,"406,560",,,,
두산판금,,,,,,,08/07,,"N2 (liter, Bulk)",,,,0,,"2,315",220,"509,300","50,930","560,230",0,,"560,230","1,870kg",,,
두산판금,,,,,,,08/10,,Ar (일반),,,,25,,13,"17,600","228,800","22,880","251,680",0,,"251,680",,,,
두산판금,,,,,,,08/10,,"O2 (LGC, 175L, 고압용)",,,,1,,1,"58,300","58,300","5,830","64,130",0,,"64,130",,,,
두산판금,,,,,,,08/11,,입금 (가스매출),,,,0,,0,0,0,0,0,"12,065,482",,"-12,065,482",6월 거래분,,,
두산판금,,,,,,,08/11,,"N2 (liter, Bulk)",,,,0,,"3,714",220,"817,080","81,708","898,788",0,,"898,788","3,000kg",,,
두산판금,,,,,,,08/12,,Ar (일반),,,,30,,25,"17,600","440,000","44,000","484,000",0,,"484,000",,,,
두산판금,,,,,,,08/12,,"O2 (LGC, 175L, 고압용)",,,,1,,1,"58,300","58,300","5,830","64,130",0,,"64,130",,,,
두산판금,,,,,,,08/14,,Ar (일반),,,,19,,43,"17,600","756,800","75,680","832,480",0,,"832,480",,,,
두산판금,,,,,,,08/14,,"N2 (liter, Bulk)",,,,0,,"5,274",220,"1,160,280","116,028","1,276,308",0,,"1,276,308","4,260kg",,,
두산판금,,,,,,,08/18,,"N2 (liter, Bulk)",,,,0,,"4,952",220,"1,089,440","108,944","1,198,384",0,,"1,198,384","4,000kg",,,
두산판금,,,,,,,08/19,,Ar (일반),,,,34,,20,"17,600","352,000","35,200","387,200",0,,"387,200",,,,
두산판금,,,,,,,08/19,,"CO2 (공업용, 20kg)",,,,5,,1,"22,700","22,700","2,270","24,970",0,,"24,970",,,,
,,,,,,거래처별 합계,,,,,,155,,,"18,332",,"6,448,460","644,846","7,093,306","12,065,482",,"23,433,256",,,,
두영에스티,,,,,,,,,[이월미수액],,,,,,,,,,,,"2,890,360","2,890,360",,,,
두영에스티,,,,,,,08/12,,"N2 (kg, Bulk)",,,,0,,"2,950",290,"855,500","85,550","941,050",0,,"941,050",,,,
,,,,,,거래처별 합계,,,,,,0,,,"2,950",,"855,500","85,550","941,050",0,,"3,831,410",,,,
드림레이저,,,,,,,,,[이월미수액],,,,,,,,,,,,"11,660,039","11,660,039",,,,
드림레이저,,,,,,,08/03,,"N2 (kg, Bulk)",,,,0,,"3,950",300,"1,185,000","118,500","1,303,500",0,,"1,303,500",,,,
드림레이저,,,,,,,08/05,,입금 (가스매출),,,,0,,0,0,0,0,0,"4,839,082",,"-4,839,082",6월 거래분,,,
드림레이저,,,,,,,08/05,,"He (UHP, 47L, 99.999%)",,,,1,,1,"400,000","400,000","40,000","440,000",0,,"440,000",,,,
드림레이저,,,,,,,08/05,,"O2 (LGC, 175L, 고압용)",,,,1,,2,"75,075","150,150","15,015","165,165",0,,"165,165",,,,
드림레이저,,,,,,,08/14,,"N2 (kg, Bulk)",,,,0,,"4,000",300,"1,200,000","120,000","1,320,000",0,,"1,320,000",,,,
,,,,,,거래처별 합계,,,,,,2,,,"7,953",,"2,935,150","293,515","3,228,665","4,839,082",,"10,049,622",,,,
드림맥,,,,,,,,,[이월미수액],,,,,,,,,,,,"16,502,915","16,502,915",,,,
드림맥,,,,,,,08/07,,Ar (일반),,,,5,,5,"24,000","120,000","12,000","132,000",0,,"132,000",,,,
드림맥,,,,,,,08/10,,Ar (일반),,,,3,,3,"24,000","72,000","7,200","79,200",0,,"79,200",,,,
드림맥,,,,,,,08/10,,"O2 (LGC, 175L) ",,,,1,,1,"73,500","73,500","7,350","80,850",0,,"80,850",,,,
드림맥,,,,,,,08/12,,Ar (일반),,,,5,,5,"24,000","120,000","12,000","132,000",0,,"132,000",,,,
드림맥,,,,,,,08/13,,"N2 (liter, Bulk)",,,,0,,"4,734",300,"1,420,200","142,020","1,562,220",0,,"1,562,220","3,824kg",,,
드림맥,,,,,,,08/14,,Ar (일반),,,,5,,5,"24,000","120,000","12,000","132,000",0,,"132,000",,,,
드림맥,,,,,,,08/14,,"O2 (LGC, 175L) ",,,,1,,1,"73,500","73,500","7,350","80,850",0,,"80,850",,,,
드림맥,,,,,,,08/19,,Ar (일반),,,,2,,6,"24,000","144,000","14,400","158,400",0,,"158,400",,,,
드림맥,,,,,,,08/19,,"Ar (일반, 10.2L)",,,,1,,0,"9,450",0,0,0,0,,0,,,,
드림맥,,,,,,,08/19,,"He (UHP, 47L, 99.999%)",,,,1,,1,"425,000","425,000","42,500","467,500",0,,"467,500",,,,
드림맥,,,,,,,08/19,,"O2 (LGC, 175L) ",,,,1,,1,"73,500","73,500","7,350","80,850",0,,"80,850",,,,
,,,,,,거래처별 합계,,,,,,25,,,"4,762",,"2,641,700","264,170","2,905,870",0,,"19,408,785",,,,
디아이이앤티,,,,,,,,,[이월미수액],,,,,,,,,,,,"1,706,100","1,706,100",,,,
,,,,,,거래처별 합계,,,,,,0,,,0,,0,0,0,0,,"1,706,100",,,,
디에스텍,,,,,,,,,[이월미수액],,,,,,,,,,,,"33,038,926","33,038,926",,,,
디에스텍,,,,,,,08/03,,Ar (일반),,,,30,,14,"13,200","184,800","18,480","203,280",0,,"203,280",,,,
디에스텍,,,,,,,08/03,,Mix (H2 3% + Ar Bal),,,,1,,0,"18,100",0,0,0,0,,0,,,,
디에스텍,,,,,,,08/03,,"N2 (공업용, 40L)",,,,4,,0,"5,200",0,0,0,0,,0,,,,
디에스텍,,,,,,,08/03,,"O2 (공업용, 40L)",,,,32,,0,"5,200",0,0,0,0,,0,,,,
디에스텍,,,,,,,08/03,,"O2 (LGC, 175L) ",,,,15,,15,"41,150","617,250","61,725","678,975",0,,"678,975",,,,
디에스텍,,,,,,,08/04,,Ar (일반),,,,1,,30,"13,200","396,000","39,600","435,600",0,,"435,600",,,,
디에스텍,,,,,,,08/04,,"CO2 (kg, Bulk)",,,,0,,"6,050",315,"1,905,750","190,575","2,096,325",0,,"2,096,325",한양정밀,,,
디에스텍,,,,,,,08/04,,"N2 (공업용, 40L)",,,,5,,16,"5,200","83,200","8,320","91,520",0,,"91,520",,,,
디에스텍,,,,,,,08/04,,"O2 (공업용, 40L)",,,,0,,32,"5,200","166,400","16,640","183,040",0,,"183,040",,,,
디에스텍,,,,,,,08/04,,"O2 (LGC, 175L) ",,,,7,,2,"41,150","82,300","8,230","90,530",0,,"90,530",,,,
디에스텍,,,,,,,08/05,,Ar (일반),,,,5,,1,"13,200","13,200","1,320","14,520",0,,"14,520",,,,
디에스텍,,,,,,,08/05,,"O2 (공업용, 40L)",,,,6,,0,"5,200",0,0,0,0,,0,,,,
디에스텍,,,,,,,08/05,,"O2 (LGC, 175L) ",,,,7,,6,"41,150","246,900","24,690","271,590",0,,"271,590",,,,
디에스텍,,,,,,,08/06,,Ar (일반),,,,16,,0,"13,200",0,0,0,0,,0,,,,
